,timestamp,year,month,location,rain_mm
46,1917-11-15,1917,11,Lowestoft,0.0
47,1917-12-15,1917,12,Lowestoft,0.0
48,1919-01-15,1919,1,Lowestoft,0.0
49,1919-02-15,1919,2,Lowestoft,0.0
50,1919-03-15,1919,3,Lowestoft,0.0
51,1919-04-15,1919,4,Lowestoft,0.0
52,1919-05-15,1919,5,Lowestoft,0.0
53,1919-06-15,1919,6,Lowestoft,0.0
54,1919-07-15,1919,7,Lowestoft,0.0
55,1919-08-15,1919,8,Lowestoft,0.0
56,1919-09-15,1919,9,Lowestoft,0.0
57,1919-10-15,1919,10,Lowestoft,0.0
58,1919-11-15,1919,11,Lowestoft,0.0
59,1919-12-15,1919,12,Lowestoft,80.0
60,1920-01-15,1920,1,Lowestoft,52.0
61,1920-02-15,1920,2,Lowestoft,9.0
62,1920-03-15,1920,3,Lowestoft,22.0
63,1920-04-15,1920,4,Lowestoft,0.0
64,1920-05-15,1920,5,Lowestoft,0.0
65,1920-06-15,1920,6,Lowestoft,0.0
66,1920-07-15,1920,7,Lowestoft,0.0
67,1920-08-15,1920,8,Lowestoft,0.0
68,1920-09-15,1920,9,Lowestoft,0.0
69,1920-10-15,1920,10,Lowestoft,0.0
70,1920-11-15,1920,11,Lowestoft,0.0
71,1920-12-15,1920,12,Lowestoft,0.0
72,1921-01-15,1921,1,Lowestoft,0.0
73,1921-02-15,1921,2,Lowestoft,0.0
74,1921-03-15,1921,3,Lowestoft,20.0
75,1921-04-15,1921,4,Lowestoft,0.0
76,1921-05-15,1921,5,Lowestoft,25.0
77,1921-06-15,1921,6,Lowestoft,15.0
78,1921-07-15,1921,7,Lowestoft,11.0
79,1921-08-15,1921,8,Lowestoft,47.0
80,1921-09-15,1921,9,Lowestoft,36.0
81,1921-10-15,1921,10,Lowestoft,25.0
82,1921-11-15,1921,11,Lowestoft,70.0
83,1921-12-15,1921,12,Lowestoft,48.0
84,1922-01-15,1922,1,Lowestoft,113.0
85,1922-02-15,1922,2,Lowestoft,53.0
86,1922-03-15,1922,3,Lowestoft,44.0
87,1922-04-15,1922,4,Lowestoft,58.0
88,1922-05-15,1922,5,Lowestoft,20.0
89,1922-06-15,1922,6,Lowestoft,39.0
90,1922-07-15,1922,7,Lowestoft,89.0
91,1922-08-15,1922,8,Lowestoft,27.0
92,1922-09-15,1922,9,Lowestoft,63.0
93,1922-10-15,1922,10,Lowestoft,36.0
94,1922-11-15,1922,11,Lowestoft,47.0
95,1922-12-15,1922,12,Lowestoft,45.0
96,1923-01-15,1923,1,Lowestoft,40.0
97,1923-02-15,1923,2,Lowestoft,85.0
98,1923-03-15,1923,3,Lowestoft,30.0
99,1923-04-15,1923,4,Lowestoft,23.0
100,1923-05-15,1923,5,Lowestoft,35.0
101,1923-06-15,1923,6,Lowestoft,19.0
102,1923-07-15,1923,7,Lowestoft,33.0
103,1923-08-15,1923,8,Lowestoft,77.0
104,1923-09-15,1923,9,Lowestoft,30.0
105,1923-10-15,1923,10,Lowestoft,82.0
106,1923-11-15,1923,11,Lowestoft,79.0
107,1923-12-15,1923,12,Lowestoft,81.0
108,1924-01-15,1924,1,Lowestoft,47.0
109,1924-02-15,1924,2,Lowestoft,40.0
110,1924-03-15,1924,3,Lowestoft,11.0
111,1924-04-15,1924,4,Lowestoft,51.0
112,1924-05-15,1924,5,Lowestoft,87.0
113,1924-06-15,1924,6,Lowestoft,51.0
114,1924-07-15,1924,7,Lowestoft,65.0
115,1924-08-15,1924,8,Lowestoft,70.0
116,1924-09-15,1924,9,Lowestoft,65.0
117,1924-10-15,1924,10,Lowestoft,101.0
118,1924-11-15,1924,11,Lowestoft,36.0
119,1924-12-15,1924,12,Lowestoft,59.0
120,1925-01-15,1925,1,Lowestoft,22.0
121,1925-02-15,1925,2,Lowestoft,50.0
122,1925-03-15,1925,3,Lowestoft,41.0
123,1925-04-15,1925,4,Lowestoft,56.0
124,1925-05-15,1925,5,Lowestoft,51.0
125,1925-06-15,1925,6,Lowestoft,17.0
126,1925-07-15,1925,7,Lowestoft,55.0
127,1925-08-15,1925,8,Lowestoft,52.0
128,1925-09-15,1925,9,Lowestoft,69.0
129,1925-10-15,1925,10,Lowestoft,46.0
130,1925-11-15,1925,11,Lowestoft,112.0
131,1925-12-15,1925,12,Lowestoft,56.0
132,1926-01-15,1926,1,Lowestoft,59.0
133,1926-02-15,1926,2,Lowestoft,46.0
134,1926-03-15,1926,3,Lowestoft,7.0
135,1926-04-15,1926,4,Lowestoft,68.0
136,1926-05-15,1926,5,Lowestoft,33.0
137,1926-06-15,1926,6,Lowestoft,86.0
138,1926-07-15,1926,7,Lowestoft,51.0
139,1926-08-15,1926,8,Lowestoft,37.0
140,1926-09-15,1926,9,Lowestoft,20.0
141,1926-10-15,1926,10,Lowestoft,62.0
142,1926-11-15,1926,11,Lowestoft,72.0
143,1926-12-15,1926,12,Lowestoft,18.0
144,1927-01-15,1927,1,Lowestoft,37.0
145,1927-02-15,1927,2,Lowestoft,49.0
146,1927-03-15,1927,3,Lowestoft,43.0
147,1927-04-15,1927,4,Lowestoft,40.0
148,1927-05-15,1927,5,Lowestoft,15.0
149,1927-06-15,1927,6,Lowestoft,93.0
150,1927-07-15,1927,7,Lowestoft,53.0
151,1927-08-15,1927,8,Lowestoft,81.0
152,1927-09-15,1927,9,Lowestoft,123.0
153,1927-10-15,1927,10,Lowestoft,54.0
154,1927-11-15,1927,11,Lowestoft,102.0
155,1927-12-15,1927,12,Lowestoft,63.0
156,1928-01-15,1928,1,Lowestoft,75.0
157,1928-02-15,1928,2,Lowestoft,26.0
158,1928-03-15,1928,3,Lowestoft,34.0
159,1928-04-15,1928,4,Lowestoft,32.0
160,1928-05-15,1928,5,Lowestoft,44.0
161,1928-06-15,1928,6,Lowestoft,42.0
162,1928-07-15,1928,7,Lowestoft,51.0
163,1928-08-15,1928,8,Lowestoft,48.0
164,1928-09-15,1928,9,Lowestoft,23.0
165,1928-10-15,1928,10,Lowestoft,43.0
166,1928-11-15,1928,11,Lowestoft,70.0
167,1928-12-15,1928,12,Lowestoft,72.0
168,1929-01-15,1929,1,Lowestoft,35.0
169,1929-02-15,1929,2,Lowestoft,14.0
170,1929-03-15,1929,3,Lowestoft,1.0
171,1929-04-15,1929,4,Lowestoft,31.0
172,1929-05-15,1929,5,Lowestoft,19.0
173,1929-06-15,1929,6,Lowestoft,15.0
174,1929-07-15,1929,7,Lowestoft,61.0
175,1929-08-15,1929,8,Lowestoft,33.0
176,1929-09-15,1929,9,Lowestoft,5.0
177,1929-10-15,1929,10,Lowestoft,65.0
178,1929-11-15,1929,11,Lowestoft,84.0
179,1929-12-15,1929,12,Lowestoft,111.0
180,1930-01-15,1930,1,Lowestoft,42.0
181,1930-02-15,1930,2,Lowestoft,24.0
182,1930-03-15,1930,3,Lowestoft,27.0
183,1930-04-15,1930,4,Lowestoft,41.0
184,1930-05-15,1930,5,Lowestoft,64.0
185,1930-06-15,1930,6,Lowestoft,25.0
186,1930-07-15,1930,7,Lowestoft,86.0
187,1930-08-15,1930,8,Lowestoft,66.0
188,1930-09-15,1930,9,Lowestoft,133.0
189,1930-10-15,1930,10,Lowestoft,21.0
190,1930-11-15,1930,11,Lowestoft,93.0
191,1930-12-15,1930,12,Lowestoft,51.0
192,1931-01-15,1931,1,Lowestoft,50.2
193,1931-02-15,1931,2,Lowestoft,69.8
194,1931-03-15,1931,3,Lowestoft,12.2
195,1931-04-15,1931,4,Lowestoft,70.6
196,1931-05-15,1931,5,Lowestoft,84.5
197,1931-06-15,1931,6,Lowestoft,30.0
198,1931-07-15,1931,7,Lowestoft,102.5
199,1931-08-15,1931,8,Lowestoft,67.2
200,1931-09-15,1931,9,Lowestoft,59.3
201,1931-10-15,1931,10,Lowestoft,29.4
202,1931-11-15,1931,11,Lowestoft,56.3
203,1931-12-15,1931,12,Lowestoft,37.1
204,1932-01-15,1932,1,Lowestoft,21.6
205,1932-02-15,1932,2,Lowestoft,15.1
206,1932-03-15,1932,3,Lowestoft,34.2
207,1932-04-15,1932,4,Lowestoft,61.3
208,1932-05-15,1932,5,Lowestoft,69.3
209,1932-06-15,1932,6,Lowestoft,10.3
210,1932-07-15,1932,7,Lowestoft,94.9
211,1932-08-15,1932,8,Lowestoft,55.6
212,1932-09-15,1932,9,Lowestoft,44.6
213,1932-10-15,1932,10,Lowestoft,93.9
214,1932-11-15,1932,11,Lowestoft,39.6
215,1932-12-15,1932,12,Lowestoft,17.7
216,1933-01-15,1933,1,Lowestoft,22.5
217,1933-02-15,1933,2,Lowestoft,41.0
218,1933-03-15,1933,3,Lowestoft,35.6
219,1933-04-15,1933,4,Lowestoft,24.4
220,1933-05-15,1933,5,Lowestoft,40.6
221,1933-06-15,1933,6,Lowestoft,62.1
222,1933-07-15,1933,7,Lowestoft,23.7
223,1933-08-15,1933,8,Lowestoft,25.9
224,1933-09-15,1933,9,Lowestoft,84.6
225,1933-10-15,1933,10,Lowestoft,93.0
226,1933-11-15,1933,11,Lowestoft,88.6
227,1933-12-15,1933,12,Lowestoft,17.3
228,1934-01-15,1934,1,Lowestoft,32.6
229,1934-02-15,1934,2,Lowestoft,10.4
230,1934-03-15,1934,3,Lowestoft,40.1
231,1934-04-15,1934,4,Lowestoft,50.0
232,1934-05-15,1934,5,Lowestoft,31.1
233,1934-06-15,1934,6,Lowestoft,39.5
234,1934-07-15,1934,7,Lowestoft,44.2
235,1934-08-15,1934,8,Lowestoft,43.1
236,1934-09-15,1934,9,Lowestoft,42.8
237,1934-10-15,1934,10,Lowestoft,37.9
238,1934-11-15,1934,11,Lowestoft,36.9
239,1934-12-15,1934,12,Lowestoft,76.5
240,1935-01-15,1935,1,Lowestoft,63.7
241,1935-02-15,1935,2,Lowestoft,42.9
242,1935-03-15,1935,3,Lowestoft,17.4
243,1935-04-15,1935,4,Lowestoft,53.4
244,1935-05-15,1935,5,Lowestoft,33.6
245,1935-06-15,1935,6,Lowestoft,51.0
246,1935-07-15,1935,7,Lowestoft,22.1
247,1935-08-15,1935,8,Lowestoft,61.5
248,1935-09-15,1935,9,Lowestoft,91.3
249,1935-10-15,1935,10,Lowestoft,58.3
250,1935-11-15,1935,11,Lowestoft,78.1
251,1935-12-15,1935,12,Lowestoft,47.7
252,1936-01-15,1936,1,Lowestoft,67.5
253,1936-02-15,1936,2,Lowestoft,68.7
254,1936-03-15,1936,3,Lowestoft,10.5
255,1936-04-15,1936,4,Lowestoft,30.4
256,1936-05-15,1936,5,Lowestoft,18.8
257,1936-06-15,1936,6,Lowestoft,60.6
258,1936-07-15,1936,7,Lowestoft,86.9
259,1936-08-15,1936,8,Lowestoft,26.0
260,1936-09-15,1936,9,Lowestoft,60.9
261,1936-10-15,1936,10,Lowestoft,57.8
262,1936-11-15,1936,11,Lowestoft,68.6
263,1936-12-15,1936,12,Lowestoft,37.0
264,1937-01-15,1937,1,Lowestoft,104.8
265,1937-02-15,1937,2,Lowestoft,67.7
266,1937-03-15,1937,3,Lowestoft,51.0
267,1937-04-15,1937,4,Lowestoft,43.5
268,1937-05-15,1937,5,Lowestoft,59.8
269,1937-06-15,1937,6,Lowestoft,16.7
270,1937-07-15,1937,7,Lowestoft,42.4
271,1937-08-15,1937,8,Lowestoft,11.2
272,1937-09-15,1937,9,Lowestoft,55.1
273,1937-10-15,1937,10,Lowestoft,44.4
274,1937-11-15,1937,11,Lowestoft,37.2
275,1937-12-15,1937,12,Lowestoft,101.7
276,1938-01-15,1938,1,Lowestoft,48.5
277,1938-02-15,1938,2,Lowestoft,19.4
278,1938-03-15,1938,3,Lowestoft,14.1
279,1938-04-15,1938,4,Lowestoft,20.9
280,1938-05-15,1938,5,Lowestoft,49.2
281,1938-06-15,1938,6,Lowestoft,22.8
282,1938-07-15,1938,7,Lowestoft,40.0
283,1938-08-15,1938,8,Lowestoft,13.4
284,1938-09-15,1938,9,Lowestoft,66.1
285,1938-10-15,1938,10,Lowestoft,65.7
286,1938-11-15,1938,11,Lowestoft,62.9
287,1938-12-15,1938,12,Lowestoft,53.4
288,1939-01-15,1939,1,Lowestoft,121.5
289,1939-02-15,1939,2,Lowestoft,23.7
290,1939-03-15,1939,3,Lowestoft,50.5
291,1939-04-15,1939,4,Lowestoft,62.5
292,1939-05-15,1939,5,Lowestoft,15.6
293,1939-06-15,1939,6,Lowestoft,31.8
294,1939-07-15,1939,7,Lowestoft,57.7
295,1939-08-15,1939,8,Lowestoft,99.1
296,1939-09-15,1939,9,Lowestoft,39.4
297,1939-10-15,1939,10,Lowestoft,163.9
298,1939-11-15,1939,11,Lowestoft,109.4
299,1939-12-15,1939,12,Lowestoft,56.3
300,1940-01-15,1940,1,Lowestoft,51.8
301,1940-02-15,1940,2,Lowestoft,32.7
302,1940-03-15,1940,3,Lowestoft,60.5
303,1940-04-15,1940,4,Lowestoft,33.8
304,1940-05-15,1940,5,Lowestoft,1.4
305,1940-06-15,1940,6,Lowestoft,13.4
306,1940-07-15,1940,7,Lowestoft,157.6
307,1940-08-15,1940,8,Lowestoft,19.1
308,1940-09-15,1940,9,Lowestoft,27.7
309,1940-10-15,1940,10,Lowestoft,37.8
310,1940-11-15,1940,11,Lowestoft,136.7
311,1940-12-15,1940,12,Lowestoft,46.4
312,1941-01-15,1941,1,Lowestoft,64.4
313,1941-02-15,1941,2,Lowestoft,50.8
314,1941-03-15,1941,3,Lowestoft,55.6
315,1941-04-15,1941,4,Lowestoft,26.2
316,1941-05-15,1941,5,Lowestoft,51.7
317,1941-06-15,1941,6,Lowestoft,10.7
318,1941-07-15,1941,7,Lowestoft,32.0
319,1941-08-15,1941,8,Lowestoft,108.4
320,1941-09-15,1941,9,Lowestoft,11.5
321,1941-10-15,1941,10,Lowestoft,67.9
322,1941-11-15,1941,11,Lowestoft,62.8
323,1941-12-15,1941,12,Lowestoft,31.2
324,1942-01-15,1942,1,Lowestoft,83.0
325,1942-02-15,1942,2,Lowestoft,24.5
326,1942-03-15,1942,3,Lowestoft,61.3
327,1942-04-15,1942,4,Lowestoft,11.8
328,1942-05-15,1942,5,Lowestoft,27.5
329,1942-06-15,1942,6,Lowestoft,30.1
330,1942-07-15,1942,7,Lowestoft,105.0
331,1942-08-15,1942,8,Lowestoft,31.9
332,1942-09-15,1942,9,Lowestoft,36.5
333,1942-10-15,1942,10,Lowestoft,115.5
334,1942-11-15,1942,11,Lowestoft,92.0
335,1942-12-15,1942,12,Lowestoft,61.4
336,1943-01-15,1943,1,Lowestoft,98.6
337,1943-02-15,1943,2,Lowestoft,15.8
338,1943-03-15,1943,3,Lowestoft,7.3
339,1943-04-15,1943,4,Lowestoft,18.3
340,1943-05-15,1943,5,Lowestoft,29.6
341,1943-06-15,1943,6,Lowestoft,60.1
342,1943-07-15,1943,7,Lowestoft,14.2
343,1943-08-15,1943,8,Lowestoft,40.8
344,1943-09-15,1943,9,Lowestoft,64.8
345,1943-10-15,1943,10,Lowestoft,35.6
346,1943-11-15,1943,11,Lowestoft,83.5
347,1943-12-15,1943,12,Lowestoft,38.2
348,1944-01-15,1944,1,Lowestoft,51.4
349,1944-02-15,1944,2,Lowestoft,36.5
350,1944-03-15,1944,3,Lowestoft,19.3
351,1944-04-15,1944,4,Lowestoft,102.4
352,1944-05-15,1944,5,Lowestoft,13.3
353,1944-06-15,1944,6,Lowestoft,39.7
354,1944-07-15,1944,7,Lowestoft,29.5
355,1944-08-15,1944,8,Lowestoft,34.3
356,1944-09-15,1944,9,Lowestoft,89.7
357,1944-10-15,1944,10,Lowestoft,95.8
358,1944-11-15,1944,11,Lowestoft,128.0
359,1944-12-15,1944,12,Lowestoft,40.8
360,1945-01-15,1945,1,Lowestoft,60.9
361,1945-02-15,1945,2,Lowestoft,48.9
362,1945-03-15,1945,3,Lowestoft,35.8
363,1945-04-15,1945,4,Lowestoft,51.9
364,1945-05-15,1945,5,Lowestoft,44.2
365,1945-06-15,1945,6,Lowestoft,53.0
366,1945-07-15,1945,7,Lowestoft,30.2
367,1945-08-15,1945,8,Lowestoft,111.1
368,1945-09-15,1945,9,Lowestoft,31.2
369,1945-10-15,1945,10,Lowestoft,39.7
370,1945-11-15,1945,11,Lowestoft,40.1
371,1945-12-15,1945,12,Lowestoft,75.4
372,1946-01-15,1946,1,Lowestoft,37.8
373,1946-02-15,1946,2,Lowestoft,64.0
374,1946-03-15,1946,3,Lowestoft,32.8
375,1946-04-15,1946,4,Lowestoft,20.6
376,1946-05-15,1946,5,Lowestoft,44.7
377,1946-06-15,1946,6,Lowestoft,73.5
378,1946-07-15,1946,7,Lowestoft,76.2
379,1946-08-15,1946,8,Lowestoft,125.3
380,1946-09-15,1946,9,Lowestoft,94.5
381,1946-10-15,1946,10,Lowestoft,47.7
382,1946-11-15,1946,11,Lowestoft,92.9
383,1946-12-15,1946,12,Lowestoft,77.8
384,1947-01-15,1947,1,Lowestoft,49.6
385,1947-02-15,1947,2,Lowestoft,58.4
386,1947-03-15,1947,3,Lowestoft,101.5
387,1947-04-15,1947,4,Lowestoft,35.0
388,1947-05-15,1947,5,Lowestoft,14.5
389,1947-06-15,1947,6,Lowestoft,25.0
390,1947-07-15,1947,7,Lowestoft,0.0
391,1947-08-15,1947,8,Lowestoft,3.7
392,1947-09-15,1947,9,Lowestoft,10.4
393,1947-10-15,1947,10,Lowestoft,8.6
394,1947-11-15,1947,11,Lowestoft,35.7
395,1947-12-15,1947,12,Lowestoft,55.4
396,1948-01-15,1948,1,Lowestoft,93.6
397,1948-02-15,1948,2,Lowestoft,18.1
398,1948-03-15,1948,3,Lowestoft,12.1
399,1948-04-15,1948,4,Lowestoft,30.2
400,1948-05-15,1948,5,Lowestoft,56.0
401,1948-06-15,1948,6,Lowestoft,86.4
402,1948-07-15,1948,7,Lowestoft,41.3
403,1948-08-15,1948,8,Lowestoft,73.6
404,1948-09-15,1948,9,Lowestoft,22.9
405,1948-10-15,1948,10,Lowestoft,30.5
406,1948-11-15,1948,11,Lowestoft,37.5
407,1948-12-15,1948,12,Lowestoft,39.5
408,1949-01-15,1949,1,Lowestoft,28.5
409,1949-02-15,1949,2,Lowestoft,24.1
410,1949-03-15,1949,3,Lowestoft,37.9
411,1949-04-15,1949,4,Lowestoft,33.8
412,1949-05-15,1949,5,Lowestoft,42.5
413,1949-06-15,1949,6,Lowestoft,9.2
414,1949-07-15,1949,7,Lowestoft,12.2
415,1949-08-15,1949,8,Lowestoft,19.9
416,1949-09-15,1949,9,Lowestoft,47.4
417,1949-10-15,1949,10,Lowestoft,65.0
418,1949-11-15,1949,11,Lowestoft,56.7
419,1949-12-15,1949,12,Lowestoft,43.2
420,1950-01-15,1950,1,Lowestoft,31.9
421,1950-02-15,1950,2,Lowestoft,58.2
422,1950-03-15,1950,3,Lowestoft,8.3
423,1950-04-15,1950,4,Lowestoft,51.6
424,1950-05-15,1950,5,Lowestoft,55.1
425,1950-06-15,1950,6,Lowestoft,43.9
426,1950-07-15,1950,7,Lowestoft,64.7
427,1950-08-15,1950,8,Lowestoft,40.1
428,1950-09-15,1950,9,Lowestoft,65.3
429,1950-10-15,1950,10,Lowestoft,31.6
430,1950-11-15,1950,11,Lowestoft,92.7
431,1950-12-15,1950,12,Lowestoft,62.8
432,1951-01-15,1951,1,Lowestoft,51.7
433,1951-02-15,1951,2,Lowestoft,72.4
434,1951-03-15,1951,3,Lowestoft,66.8
435,1951-04-15,1951,4,Lowestoft,96.8
436,1951-05-15,1951,5,Lowestoft,48.2
437,1951-06-15,1951,6,Lowestoft,50.6
438,1951-07-15,1951,7,Lowestoft,78.3
439,1951-08-15,1951,8,Lowestoft,58.0
440,1951-09-15,1951,9,Lowestoft,47.5
441,1951-10-15,1951,10,Lowestoft,14.1
442,1951-11-15,1951,11,Lowestoft,85.8
443,1951-12-15,1951,12,Lowestoft,38.1
444,1952-01-15,1952,1,Lowestoft,64.0
445,1952-02-15,1952,2,Lowestoft,26.6
446,1952-03-15,1952,3,Lowestoft,60.5
447,1952-04-15,1952,4,Lowestoft,21.4
448,1952-05-15,1952,5,Lowestoft,26.8
449,1952-06-15,1952,6,Lowestoft,39.1
450,1952-07-15,1952,7,Lowestoft,40.9
451,1952-08-15,1952,8,Lowestoft,109.4
452,1952-09-15,1952,9,Lowestoft,70.8
453,1952-10-15,1952,10,Lowestoft,44.8
454,1952-11-15,1952,11,Lowestoft,106.9
455,1952-12-15,1952,12,Lowestoft,70.9
456,1953-01-15,1953,1,Lowestoft,25.0
457,1953-02-15,1953,2,Lowestoft,34.6
458,1953-03-15,1953,3,Lowestoft,7.5
459,1953-04-15,1953,4,Lowestoft,44.3
460,1953-05-15,1953,5,Lowestoft,28.9
461,1953-06-15,1953,6,Lowestoft,46.6
462,1953-07-15,1953,7,Lowestoft,63.8
463,1953-08-15,1953,8,Lowestoft,58.4
464,1953-09-15,1953,9,Lowestoft,40.8
465,1953-10-15,1953,10,Lowestoft,42.4
466,1953-11-15,1953,11,Lowestoft,24.5
467,1953-12-15,1953,12,Lowestoft,22.3
468,1954-01-15,1954,1,Lowestoft,39.4
469,1954-02-15,1954,2,Lowestoft,46.1
470,1954-03-15,1954,3,Lowestoft,50.5
471,1954-04-15,1954,4,Lowestoft,9.4
472,1954-05-15,1954,5,Lowestoft,41.0
473,1954-06-15,1954,6,Lowestoft,54.1
474,1954-07-15,1954,7,Lowestoft,44.5
475,1954-08-15,1954,8,Lowestoft,124.0
476,1954-09-15,1954,9,Lowestoft,32.7
477,1954-10-15,1954,10,Lowestoft,40.5
478,1954-11-15,1954,11,Lowestoft,108.7
479,1954-12-15,1954,12,Lowestoft,39.1
480,1955-01-15,1955,1,Lowestoft,45.5
481,1955-02-15,1955,2,Lowestoft,44.5
482,1955-03-15,1955,3,Lowestoft,39.2
483,1955-04-15,1955,4,Lowestoft,9.7
484,1955-05-15,1955,5,Lowestoft,41.0
485,1955-06-15,1955,6,Lowestoft,52.9
486,1955-07-15,1955,7,Lowestoft,6.4
487,1955-08-15,1955,8,Lowestoft,38.3
488,1955-09-15,1955,9,Lowestoft,31.9
489,1955-10-15,1955,10,Lowestoft,112.1
490,1955-11-15,1955,11,Lowestoft,15.0
491,1955-12-15,1955,12,Lowestoft,31.4
492,1956-01-15,1956,1,Lowestoft,85.6
493,1956-02-15,1956,2,Lowestoft,54.6
494,1956-03-15,1956,3,Lowestoft,18.0
495,1956-04-15,1956,4,Lowestoft,20.5
496,1956-05-15,1956,5,Lowestoft,18.5
497,1956-06-15,1956,6,Lowestoft,37.3
498,1956-07-15,1956,7,Lowestoft,45.1
499,1956-08-15,1956,8,Lowestoft,98.1
500,1956-09-15,1956,9,Lowestoft,28.6
501,1956-10-15,1956,10,Lowestoft,95.6
502,1956-11-15,1956,11,Lowestoft,28.6
503,1956-12-15,1956,12,Lowestoft,25.1
504,1957-01-15,1957,1,Lowestoft,32.3
505,1957-02-15,1957,2,Lowestoft,56.8
506,1957-03-15,1957,3,Lowestoft,42.6
507,1957-04-15,1957,4,Lowestoft,12.5
508,1957-05-15,1957,5,Lowestoft,35.2
509,1957-06-15,1957,6,Lowestoft,49.4
510,1957-07-15,1957,7,Lowestoft,56.9
511,1957-08-15,1957,8,Lowestoft,44.3
512,1957-09-15,1957,9,Lowestoft,83.6
513,1957-10-15,1957,10,Lowestoft,33.8
514,1957-11-15,1957,11,Lowestoft,37.0
515,1957-12-15,1957,12,Lowestoft,45.6
516,1958-01-15,1958,1,Lowestoft,55.7
517,1958-02-15,1958,2,Lowestoft,79.0
518,1958-03-15,1958,3,Lowestoft,40.4
519,1958-04-15,1958,4,Lowestoft,28.8
520,1958-05-15,1958,5,Lowestoft,71.5
521,1958-06-15,1958,6,Lowestoft,81.4
522,1958-07-15,1958,7,Lowestoft,52.9
523,1958-08-15,1958,8,Lowestoft,58.9
524,1958-09-15,1958,9,Lowestoft,47.1
525,1958-10-15,1958,10,Lowestoft,50.0
526,1958-11-15,1958,11,Lowestoft,27.0
527,1958-12-15,1958,12,Lowestoft,77.0
528,1959-01-15,1959,1,Lowestoft,0.0
529,1959-02-15,1959,2,Lowestoft,0.0
530,1959-03-15,1959,3,Lowestoft,0.0
531,1959-04-15,1959,4,Lowestoft,0.0
532,1959-05-15,1959,5,Lowestoft,0.0
533,1959-06-15,1959,6,Lowestoft,0.0
534,1959-07-15,1959,7,Lowestoft,0.0
535,1959-08-15,1959,8,Lowestoft,0.0
536,1959-09-15,1959,9,Lowestoft,0.0
537,1959-10-15,1959,10,Lowestoft,0.0
538,1959-11-15,1959,11,Lowestoft,0.0
539,1959-12-15,1959,12,Lowestoft,0.0
540,1960-01-15,1960,1,Lowestoft,0.0
541,1960-02-15,1960,2,Lowestoft,0.0
542,1960-03-15,1960,3,Lowestoft,0.0
543,1960-04-15,1960,4,Lowestoft,0.0
544,1960-05-15,1960,5,Lowestoft,0.0
545,1960-06-15,1960,6,Lowestoft,0.0
546,1960-07-15,1960,7,Lowestoft,0.0
547,1960-08-15,1960,8,Lowestoft,0.0
548,1960-09-15,1960,9,Lowestoft,0.0
549,1960-10-15,1960,10,Lowestoft,0.0
550,1960-11-15,1960,11,Lowestoft,0.0
551,1960-12-15,1960,12,Lowestoft,0.0
552,1961-01-15,1961,1,Lowestoft,81.8
553,1961-02-15,1961,2,Lowestoft,38.3
554,1961-03-15,1961,3,Lowestoft,16.2
555,1961-04-15,1961,4,Lowestoft,38.5
556,1961-05-15,1961,5,Lowestoft,42.3
557,1961-06-15,1961,6,Lowestoft,19.4
