,timestamp,year,month,location,rain_mm
48,1963-01-15,1963,1,Cambridge,24.7
49,1963-02-15,1963,2,Cambridge,13.2
50,1963-03-15,1963,3,Cambridge,50.3
51,1963-04-15,1963,4,Cambridge,41.0
52,1963-05-15,1963,5,Cambridge,43.5
53,1963-06-15,1963,6,Cambridge,43.0
54,1963-07-15,1963,7,Cambridge,52.4
55,1963-08-15,1963,8,Cambridge,100.4
56,1963-09-15,1963,9,Cambridge,44.1
57,1963-10-15,1963,10,Cambridge,48.6
58,1963-11-15,1963,11,Cambridge,78.6
59,1963-12-15,1963,12,Cambridge,11.1
60,1964-01-15,1964,1,Cambridge,18.7
61,1964-02-15,1964,2,Cambridge,16.6
62,1964-03-15,1964,3,Cambridge,76.2
63,1964-04-15,1964,4,Cambridge,59.1
64,1964-05-15,1964,5,Cambridge,21.5
65,1964-06-15,1964,6,Cambridge,94.7
66,1964-07-15,1964,7,Cambridge,40.2
67,1964-08-15,1964,8,Cambridge,21.8
68,1964-09-15,1964,9,Cambridge,12.1
69,1964-10-15,1964,10,Cambridge,27.1
70,1964-11-15,1964,11,Cambridge,34.8
71,1964-12-15,1964,12,Cambridge,37.3
72,1965-01-15,1965,1,Cambridge,47.4
73,1965-02-15,1965,2,Cambridge,15.1
74,1965-03-15,1965,3,Cambridge,51.8
75,1965-04-15,1965,4,Cambridge,42.4
76,1965-05-15,1965,5,Cambridge,47.8
77,1965-06-15,1965,6,Cambridge,43.2
78,1965-07-15,1965,7,Cambridge,63.6
79,1965-08-15,1965,8,Cambridge,65.4
80,1965-09-15,1965,9,Cambridge,85.6
81,1965-10-15,1965,10,Cambridge,14.8
82,1965-11-15,1965,11,Cambridge,36.9
83,1965-12-15,1965,12,Cambridge,81.7
84,1966-01-15,1966,1,Cambridge,29.6
85,1966-02-15,1966,2,Cambridge,56.7
86,1966-03-15,1966,3,Cambridge,8.5
87,1966-04-15,1966,4,Cambridge,65.4
88,1966-05-15,1966,5,Cambridge,35.8
89,1966-06-15,1966,6,Cambridge,56.9
90,1966-07-15,1966,7,Cambridge,70.4
91,1966-08-15,1966,8,Cambridge,75.0
92,1966-09-15,1966,9,Cambridge,35.0
93,1966-10-15,1966,10,Cambridge,64.7
94,1966-11-15,1966,11,Cambridge,39.9
95,1966-12-15,1966,12,Cambridge,69.6
96,1967-01-15,1967,1,Cambridge,21.8
97,1967-02-15,1967,2,Cambridge,34.7
98,1967-03-15,1967,3,Cambridge,18.9
99,1967-04-15,1967,4,Cambridge,53.1
100,1967-05-15,1967,5,Cambridge,118.0
101,1967-06-15,1967,6,Cambridge,29.7
102,1967-07-15,1967,7,Cambridge,61.4
103,1967-08-15,1967,8,Cambridge,22.1
104,1967-09-15,1967,9,Cambridge,39.1
105,1967-10-15,1967,10,Cambridge,107.1
106,1967-11-15,1967,11,Cambridge,44.9
107,1967-12-15,1967,12,Cambridge,40.8
108,1968-01-15,1968,1,Cambridge,37.2
109,1968-02-15,1968,2,Cambridge,17.2
110,1968-03-15,1968,3,Cambridge,10.1
111,1968-04-15,1968,4,Cambridge,36.8
112,1968-05-15,1968,5,Cambridge,32.7
113,1968-06-15,1968,6,Cambridge,75.9
114,1968-07-15,1968,7,Cambridge,83.5
115,1968-08-15,1968,8,Cambridge,93.8
116,1968-09-15,1968,9,Cambridge,85.7
117,1968-10-15,1968,10,Cambridge,42.1
118,1968-11-15,1968,11,Cambridge,30.9
119,1968-12-15,1968,12,Cambridge,39.8
120,1969-01-15,1969,1,Cambridge,58.9
121,1969-02-15,1969,2,Cambridge,41.9
122,1969-03-15,1969,3,Cambridge,53.9
123,1969-04-15,1969,4,Cambridge,32.0
124,1969-05-15,1969,5,Cambridge,90.7
125,1969-06-15,1969,6,Cambridge,30.3
126,1969-07-15,1969,7,Cambridge,44.1
127,1969-08-15,1969,8,Cambridge,59.6
128,1969-09-15,1969,9,Cambridge,2.4
129,1969-10-15,1969,10,Cambridge,4.6
130,1969-11-15,1969,11,Cambridge,64.3
131,1969-12-15,1969,12,Cambridge,49.8
132,1970-01-15,1970,1,Cambridge,52.4
133,1970-02-15,1970,2,Cambridge,55.9
134,1970-03-15,1970,3,Cambridge,32.3
135,1970-04-15,1970,4,Cambridge,66.4
136,1970-05-15,1970,5,Cambridge,19.6
137,1970-06-15,1970,6,Cambridge,96.5
138,1970-07-15,1970,7,Cambridge,33.1
139,1970-08-15,1970,8,Cambridge,33.2
140,1970-09-15,1970,9,Cambridge,44.2
141,1970-10-15,1970,10,Cambridge,20.3
142,1970-11-15,1970,11,Cambridge,117.8
143,1970-12-15,1970,12,Cambridge,34.6
144,1971-01-15,1971,1,Cambridge,71.6
145,1971-02-15,1971,2,Cambridge,11.8
146,1971-03-15,1971,3,Cambridge,41.2
147,1971-04-15,1971,4,Cambridge,30.3
148,1971-05-15,1971,5,Cambridge,51.9
149,1971-06-15,1971,6,Cambridge,96.4
150,1971-07-15,1971,7,Cambridge,16.3
151,1971-08-15,1971,8,Cambridge,57.4
152,1971-09-15,1971,9,Cambridge,21.4
153,1971-10-15,1971,10,Cambridge,65.0
154,1971-11-15,1971,11,Cambridge,61.9
155,1971-12-15,1971,12,Cambridge,17.0
156,1972-01-15,1972,1,Cambridge,46.0
157,1972-02-15,1972,2,Cambridge,32.7
158,1972-03-15,1972,3,Cambridge,42.1
159,1972-04-15,1972,4,Cambridge,43.9
160,1972-05-15,1972,5,Cambridge,26.0
161,1972-06-15,1972,6,Cambridge,22.7
162,1972-07-15,1972,7,Cambridge,26.8
163,1972-08-15,1972,8,Cambridge,37.6
164,1972-09-15,1972,9,Cambridge,29.9
165,1972-10-15,1972,10,Cambridge,7.8
166,1972-11-15,1972,11,Cambridge,48.9
167,1972-12-15,1972,12,Cambridge,39.0
168,1973-01-15,1973,1,Cambridge,14.8
169,1973-02-15,1973,2,Cambridge,19.8
170,1973-03-15,1973,3,Cambridge,10.4
171,1973-04-15,1973,4,Cambridge,42.5
172,1973-05-15,1973,5,Cambridge,66.5
173,1973-06-15,1973,6,Cambridge,60.6
174,1973-07-15,1973,7,Cambridge,36.4
175,1973-08-15,1973,8,Cambridge,18.4
176,1973-09-15,1973,9,Cambridge,57.5
177,1973-10-15,1973,10,Cambridge,25.9
178,1973-11-15,1973,11,Cambridge,30.1
179,1973-12-15,1973,12,Cambridge,29.5
180,1974-01-15,1974,1,Cambridge,46.2
181,1974-02-15,1974,2,Cambridge,47.7
182,1974-03-15,1974,3,Cambridge,16.2
183,1974-04-15,1974,4,Cambridge,10.3
184,1974-05-15,1974,5,Cambridge,22.3
185,1974-06-15,1974,6,Cambridge,52.8
186,1974-07-15,1974,7,Cambridge,29.1
187,1974-08-15,1974,8,Cambridge,89.9
188,1974-09-15,1974,9,Cambridge,71.2
189,1974-10-15,1974,10,Cambridge,88.2
190,1974-11-15,1974,11,Cambridge,126.1
191,1974-12-15,1974,12,Cambridge,28.3
192,1975-01-15,1975,1,Cambridge,51.9
193,1975-02-15,1975,2,Cambridge,25.2
194,1975-03-15,1975,3,Cambridge,92.4
195,1975-04-15,1975,4,Cambridge,79.7
196,1975-05-15,1975,5,Cambridge,48.5
197,1975-06-15,1975,6,Cambridge,18.0
198,1975-07-15,1975,7,Cambridge,27.4
199,1975-08-15,1975,8,Cambridge,26.2
200,1975-09-15,1975,9,Cambridge,69.8
201,1975-10-15,1975,10,Cambridge,6.4
202,1975-11-15,1975,11,Cambridge,37.6
203,1975-12-15,1975,12,Cambridge,28.1
204,1976-01-15,1976,1,Cambridge,29.2
205,1976-02-15,1976,2,Cambridge,14.4
206,1976-03-15,1976,3,Cambridge,15.7
207,1976-04-15,1976,4,Cambridge,21.4
208,1976-05-15,1976,5,Cambridge,31.1
209,1976-06-15,1976,6,Cambridge,8.3
210,1976-07-15,1976,7,Cambridge,36.2
211,1976-08-15,1976,8,Cambridge,33.2
212,1976-09-15,1976,9,Cambridge,72.7
213,1976-10-15,1976,10,Cambridge,85.2
214,1976-11-15,1976,11,Cambridge,76.3
215,1976-12-15,1976,12,Cambridge,74.6
216,1977-01-15,1977,1,Cambridge,45.7
217,1977-02-15,1977,2,Cambridge,64.7
218,1977-03-15,1977,3,Cambridge,33.7
219,1977-04-15,1977,4,Cambridge,29.2
220,1977-05-15,1977,5,Cambridge,39.9
221,1977-06-15,1977,6,Cambridge,53.9
222,1977-07-15,1977,7,Cambridge,4.7
223,1977-08-15,1977,8,Cambridge,128.0
224,1977-09-15,1977,9,Cambridge,13.7
225,1977-10-15,1977,10,Cambridge,21.2
226,1977-11-15,1977,11,Cambridge,48.3
227,1977-12-15,1977,12,Cambridge,51.6
228,1978-01-15,1978,1,Cambridge,61.5
229,1978-02-15,1978,2,Cambridge,39.0
230,1978-03-15,1978,3,Cambridge,58.9
231,1978-04-15,1978,4,Cambridge,44.7
232,1978-05-15,1978,5,Cambridge,77.9
233,1978-06-15,1978,6,Cambridge,45.9
234,1978-07-15,1978,7,Cambridge,36.9
235,1978-08-15,1978,8,Cambridge,32.8
236,1978-09-15,1978,9,Cambridge,40.2
237,1978-10-15,1978,10,Cambridge,5.2
238,1978-11-15,1978,11,Cambridge,13.7
239,1978-12-15,1978,12,Cambridge,99.3
240,1979-01-15,1979,1,Cambridge,42.8
241,1979-02-15,1979,2,Cambridge,46.3
242,1979-03-15,1979,3,Cambridge,84.2
243,1979-04-15,1979,4,Cambridge,33.2
244,1979-05-15,1979,5,Cambridge,94.6
245,1979-06-15,1979,6,Cambridge,13.3
246,1979-07-15,1979,7,Cambridge,11.9
247,1979-08-15,1979,8,Cambridge,74.7
248,1979-09-15,1979,9,Cambridge,18.8
249,1979-10-15,1979,10,Cambridge,61.4
250,1979-11-15,1979,11,Cambridge,43.1
251,1979-12-15,1979,12,Cambridge,104.0
252,1980-01-15,1980,1,Cambridge,33.7
253,1980-02-15,1980,2,Cambridge,42.9
254,1980-03-15,1980,3,Cambridge,57.5
255,1980-04-15,1980,4,Cambridge,17.9
256,1980-05-15,1980,5,Cambridge,7.6
257,1980-06-15,1980,6,Cambridge,77.2
258,1980-07-15,1980,7,Cambridge,55.9
259,1980-08-15,1980,8,Cambridge,56.4
260,1980-09-15,1980,9,Cambridge,13.4
261,1980-10-15,1980,10,Cambridge,58.3
262,1980-11-15,1980,11,Cambridge,41.2
263,1980-12-15,1980,12,Cambridge,29.6
264,1981-01-15,1981,1,Cambridge,35.8
265,1981-02-15,1981,2,Cambridge,15.8
266,1981-03-15,1981,3,Cambridge,97.2
267,1981-04-15,1981,4,Cambridge,56.0
268,1981-05-15,1981,5,Cambridge,58.2
269,1981-06-15,1981,6,Cambridge,14.2
270,1981-07-15,1981,7,Cambridge,73.5
271,1981-08-15,1981,8,Cambridge,27.3
272,1981-09-15,1981,9,Cambridge,62.1
273,1981-10-15,1981,10,Cambridge,72.0
274,1981-11-15,1981,11,Cambridge,27.2
275,1981-12-15,1981,12,Cambridge,31.2
276,1982-01-15,1982,1,Cambridge,35.2
277,1982-02-15,1982,2,Cambridge,20.3
278,1982-03-15,1982,3,Cambridge,42.8
279,1982-04-15,1982,4,Cambridge,10.0
280,1982-05-15,1982,5,Cambridge,51.1
281,1982-06-15,1982,6,Cambridge,107.4
282,1982-07-15,1982,7,Cambridge,53.1
283,1982-08-15,1982,8,Cambridge,72.3
284,1982-09-15,1982,9,Cambridge,53.8
285,1982-10-15,1982,10,Cambridge,125.8
286,1982-11-15,1982,11,Cambridge,65.8
287,1982-12-15,1982,12,Cambridge,48.9
288,1983-01-15,1983,1,Cambridge,36.6
289,1983-02-15,1983,2,Cambridge,42.7
290,1983-03-15,1983,3,Cambridge,35.4
291,1983-04-15,1983,4,Cambridge,86.2
292,1983-05-15,1983,5,Cambridge,101.8
293,1983-06-15,1983,6,Cambridge,33.3
294,1983-07-15,1983,7,Cambridge,48.6
295,1983-08-15,1983,8,Cambridge,10.5
296,1983-09-15,1983,9,Cambridge,70.3
297,1983-10-15,1983,10,Cambridge,33.5
298,1983-11-15,1983,11,Cambridge,45.4
299,1983-12-15,1983,12,Cambridge,35.8
300,1984-01-15,1984,1,Cambridge,61.9
301,1984-02-15,1984,2,Cambridge,42.0
302,1984-03-15,1984,3,Cambridge,31.0
303,1984-04-15,1984,4,Cambridge,13.6
304,1984-05-15,1984,5,Cambridge,76.1
305,1984-06-15,1984,6,Cambridge,48.9
306,1984-07-15,1984,7,Cambridge,15.0
307,1984-08-15,1984,8,Cambridge,60.9
308,1984-09-15,1984,9,Cambridge,113.3
309,1984-10-15,1984,10,Cambridge,48.9
310,1984-11-15,1984,11,Cambridge,87.6
311,1984-12-15,1984,12,Cambridge,35.1
312,1985-01-15,1985,1,Cambridge,37.3
313,1985-02-15,1985,2,Cambridge,14.6
314,1985-03-15,1985,3,Cambridge,45.8
315,1985-04-15,1985,4,Cambridge,31.2
316,1985-05-15,1985,5,Cambridge,49.0
317,1985-06-15,1985,6,Cambridge,107.0
318,1985-07-15,1985,7,Cambridge,38.5
319,1985-08-15,1985,8,Cambridge,50.9
320,1985-09-15,1985,9,Cambridge,18.6
321,1985-10-15,1985,10,Cambridge,12.4
322,1985-11-15,1985,11,Cambridge,35.3
323,1985-12-15,1985,12,Cambridge,73.1
324,1986-01-15,1986,1,Cambridge,50.2
325,1986-02-15,1986,2,Cambridge,10.4
326,1986-03-15,1986,3,Cambridge,43.2
327,1986-04-15,1986,4,Cambridge,63.6
328,1986-05-15,1986,5,Cambridge,74.7
329,1986-06-15,1986,6,Cambridge,13.2
330,1986-07-15,1986,7,Cambridge,43.3
331,1986-08-15,1986,8,Cambridge,70.9
332,1986-09-15,1986,9,Cambridge,29.3
333,1986-10-15,1986,10,Cambridge,69.7
334,1986-11-15,1986,11,Cambridge,54.5
335,1986-12-15,1986,12,Cambridge,54.2
336,1987-01-15,1987,1,Cambridge,9.5
337,1987-02-15,1987,2,Cambridge,27.8
338,1987-03-15,1987,3,Cambridge,44.9
339,1987-04-15,1987,4,Cambridge,42.9
340,1987-05-15,1987,5,Cambridge,46.9
341,1987-06-15,1987,6,Cambridge,93.5
342,1987-07-15,1987,7,Cambridge,70.2
343,1987-08-15,1987,8,Cambridge,71.9
344,1987-09-15,1987,9,Cambridge,30.5
345,1987-10-15,1987,10,Cambridge,116.4
346,1987-11-15,1987,11,Cambridge,39.9
347,1987-12-15,1987,12,Cambridge,23.5
348,1988-01-15,1988,1,Cambridge,100.3
349,1988-02-15,1988,2,Cambridge,20.9
350,1988-03-15,1988,3,Cambridge,59.3
351,1988-04-15,1988,4,Cambridge,37.2
352,1988-05-15,1988,5,Cambridge,38.7
353,1988-06-15,1988,6,Cambridge,48.1
354,1988-07-15,1988,7,Cambridge,94.6
355,1988-08-15,1988,8,Cambridge,46.8
356,1988-09-15,1988,9,Cambridge,45.8
357,1988-10-15,1988,10,Cambridge,42.7
358,1988-11-15,1988,11,Cambridge,31.0
359,1988-12-15,1988,12,Cambridge,23.6
360,1989-01-15,1989,1,Cambridge,25.8
361,1989-02-15,1989,2,Cambridge,47.5
362,1989-03-15,1989,3,Cambridge,40.0
363,1989-04-15,1989,4,Cambridge,75.8
364,1989-05-15,1989,5,Cambridge,6.1
365,1989-06-15,1989,6,Cambridge,40.5
366,1989-07-15,1989,7,Cambridge,43.0
367,1989-08-15,1989,8,Cambridge,28.8
368,1989-09-15,1989,9,Cambridge,17.7
369,1989-10-15,1989,10,Cambridge,32.2
370,1989-11-15,1989,11,Cambridge,35.3
371,1989-12-15,1989,12,Cambridge,125.4
372,1990-01-15,1990,1,Cambridge,43.8
373,1990-02-15,1990,2,Cambridge,71.1
374,1990-03-15,1990,3,Cambridge,23.2
375,1990-04-15,1990,4,Cambridge,28.2
376,1990-05-15,1990,5,Cambridge,6.2
377,1990-06-15,1990,6,Cambridge,30.1
378,1990-07-15,1990,7,Cambridge,16.9
379,1990-08-15,1990,8,Cambridge,21.1
380,1990-09-15,1990,9,Cambridge,37.3
381,1990-10-15,1990,10,Cambridge,43.7
382,1990-11-15,1990,11,Cambridge,40.5
383,1990-12-15,1990,12,Cambridge,45.8
384,1991-01-15,1991,1,Cambridge,29.9
385,1991-02-15,1991,2,Cambridge,23.0
386,1991-03-15,1991,3,Cambridge,37.9
387,1991-04-15,1991,4,Cambridge,42.9
388,1991-05-15,1991,5,Cambridge,13.9
389,1991-06-15,1991,6,Cambridge,97.6
390,1991-07-15,1991,7,Cambridge,32.1
391,1991-08-15,1991,8,Cambridge,41.2
392,1991-09-15,1991,9,Cambridge,46.5
393,1991-10-15,1991,10,Cambridge,18.5
394,1991-11-15,1991,11,Cambridge,54.9
395,1991-12-15,1991,12,Cambridge,11.9
396,1992-01-15,1992,1,Cambridge,67.8
397,1992-02-15,1992,2,Cambridge,14.0
398,1992-03-15,1992,3,Cambridge,58.0
399,1992-04-15,1992,4,Cambridge,40.7
400,1992-05-15,1992,5,Cambridge,34.3
401,1992-06-15,1992,6,Cambridge,35.8
402,1992-07-15,1992,7,Cambridge,54.4
403,1992-08-15,1992,8,Cambridge,72.4
404,1992-09-15,1992,9,Cambridge,82.0
405,1992-10-15,1992,10,Cambridge,91.6
406,1992-11-15,1992,11,Cambridge,78.2
407,1992-12-15,1992,12,Cambridge,31.6
408,1993-01-15,1993,1,Cambridge,51.3
409,1993-02-15,1993,2,Cambridge,11.6
410,1993-03-15,1993,3,Cambridge,19.9
411,1993-04-15,1993,4,Cambridge,78.4
412,1993-05-15,1993,5,Cambridge,47.9
413,1993-06-15,1993,6,Cambridge,86.0
414,1993-07-15,1993,7,Cambridge,54.4
415,1993-08-15,1993,8,Cambridge,37.5
416,1993-09-15,1993,9,Cambridge,67.4
417,1993-10-15,1993,10,Cambridge,88.9
418,1993-11-15,1993,11,Cambridge,53.5
419,1993-12-15,1993,12,Cambridge,78.3
420,1994-01-15,1994,1,Cambridge,70.5
421,1994-02-15,1994,2,Cambridge,34.4
422,1994-03-15,1994,3,Cambridge,36.1
423,1994-04-15,1994,4,Cambridge,67.3
424,1994-05-15,1994,5,Cambridge,44.1
425,1994-06-15,1994,6,Cambridge,20.0
426,1994-07-15,1994,7,Cambridge,23.0
427,1994-08-15,1994,8,Cambridge,36.4
428,1994-09-15,1994,9,Cambridge,72.1
429,1994-10-15,1994,10,Cambridge,74.9
430,1994-11-15,1994,11,Cambridge,27.3
431,1994-12-15,1994,12,Cambridge,41.7
432,1995-01-15,1995,1,Cambridge,86.5
433,1995-02-15,1995,2,Cambridge,63.1
434,1995-03-15,1995,3,Cambridge,50.8
435,1995-04-15,1995,4,Cambridge,10.2
436,1995-05-15,1995,5,Cambridge,24.4
437,1995-06-15,1995,6,Cambridge,17.3
438,1995-07-15,1995,7,Cambridge,27.1
439,1995-08-15,1995,8,Cambridge,5.3
440,1995-09-15,1995,9,Cambridge,105.4
441,1995-10-15,1995,10,Cambridge,12.7
442,1995-11-15,1995,11,Cambridge,29.4
443,1995-12-15,1995,12,Cambridge,63.9
444,1996-01-15,1996,1,Cambridge,33.2
445,1996-02-15,1996,2,Cambridge,45.8
446,1996-03-15,1996,3,Cambridge,19.5
447,1996-04-15,1996,4,Cambridge,4.5
448,1996-05-15,1996,5,Cambridge,19.8
449,1996-06-15,1996,6,Cambridge,12.4
450,1996-07-15,1996,7,Cambridge,40.5
451,1996-08-15,1996,8,Cambridge,63.9
452,1996-09-15,1996,9,Cambridge,5.6
453,1996-10-15,1996,10,Cambridge,31.2
454,1996-11-15,1996,11,Cambridge,70.9
455,1996-12-15,1996,12,Cambridge,30.2
456,1997-01-15,1997,1,Cambridge,11.6
457,1997-02-15,1997,2,Cambridge,38.7
458,1997-03-15,1997,3,Cambridge,7.0
459,1997-04-15,1997,4,Cambridge,12.5
460,1997-05-15,1997,5,Cambridge,36.8
461,1997-06-15,1997,6,Cambridge,151.0
462,1997-07-15,1997,7,Cambridge,25.9
463,1997-08-15,1997,8,Cambridge,60.5
464,1997-09-15,1997,9,Cambridge,15.0
465,1997-10-15,1997,10,Cambridge,45.1
466,1997-11-15,1997,11,Cambridge,40.4
467,1997-12-15,1997,12,Cambridge,62.4
468,1998-01-15,1998,1,Cambridge,48.1
469,1998-02-15,1998,2,Cambridge,4.8
470,1998-03-15,1998,3,Cambridge,45.2
471,1998-04-15,1998,4,Cambridge,120.4
472,1998-05-15,1998,5,Cambridge,6.4
473,1998-06-15,1998,6,Cambridge,101.9
474,1998-07-15,1998,7,Cambridge,25.7
475,1998-08-15,1998,8,Cambridge,16.0
476,1998-09-15,1998,9,Cambridge,104.0
477,1998-10-15,1998,10,Cambridge,77.3
478,1998-11-15,1998,11,Cambridge,55.1
479,1998-12-15,1998,12,Cambridge,59.8
480,1999-01-15,1999,1,Cambridge,50.2
481,1999-02-15,1999,2,Cambridge,36.1
482,1999-03-15,1999,3,Cambridge,40.9
483,1999-04-15,1999,4,Cambridge,33.0
484,1999-05-15,1999,5,Cambridge,49.8
485,1999-06-15,1999,6,Cambridge,89.0
486,1999-07-15,1999,7,Cambridge,24.5
487,1999-08-15,1999,8,Cambridge,92.5
488,1999-09-15,1999,9,Cambridge,76.4
489,1999-10-15,1999,10,Cambridge,43.7
490,1999-11-15,1999,11,Cambridge,25.3
491,1999-12-15,1999,12,Cambridge,63.1
492,2000-01-15,2000,1,Cambridge,20.5
493,2000-02-15,2000,2,Cambridge,50.7
494,2000-03-15,2000,3,Cambridge,14.6
495,2000-04-15,2000,4,Cambridge,85.9
496,2000-05-15,2000,5,Cambridge,83.8
497,2000-06-15,2000,6,Cambridge,17.5
498,2000-07-15,2000,7,Cambridge,60.7
499,2000-08-15,2000,8,Cambridge,21.1
500,2000-09-15,2000,9,Cambridge,68.1
501,2000-10-15,2000,10,Cambridge,108.0
502,2000-11-15,2000,11,Cambridge,108.8
503,2000-12-15,2000,12,Cambridge,59.6
504,2001-01-15,2001,1,Cambridge,47.2
505,2001-02-15,2001,2,Cambridge,72.4
506,2001-03-15,2001,3,Cambridge,77.4
507,2001-04-15,2001,4,Cambridge,62.6
508,2001-05-15,2001,5,Cambridge,17.5
509,2001-06-15,2001,6,Cambridge,22.8
510,2001-07-15,2001,7,Cambridge,55.1
511,2001-08-15,2001,8,Cambridge,65.8
512,2001-09-15,2001,9,Cambridge,68.9
513,2001-10-15,2001,10,Cambridge,128.9
514,2001-11-15,2001,11,Cambridge,36.4
515,2001-12-15,2001,12,Cambridge,19.3
516,2002-01-15,2002,1,Cambridge,33.0
517,2002-02-15,2002,2,Cambridge,50.4
518,2002-03-15,2002,3,Cambridge,30.6
519,2002-04-15,2002,4,Cambridge,33.4
520,2002-05-15,2002,5,Cambridge,53.5
521,2002-06-15,2002,6,Cambridge,28.5
522,2002-07-15,2002,7,Cambridge,94.6
523,2002-08-15,2002,8,Cambridge,42.0
524,2002-09-15,2002,9,Cambridge,23.5
525,2002-10-15,2002,10,Cambridge,67.7
526,2002-11-15,2002,11,Cambridge,85.9
527,2002-12-15,2002,12,Cambridge,85.1
528,2003-01-15,2003,1,Cambridge,78.6
529,2003-02-15,2003,2,Cambridge,12.9
530,2003-03-15,2003,3,Cambridge,13.7
531,2003-04-15,2003,4,Cambridge,24.2
532,2003-05-15,2003,5,Cambridge,39.9
533,2003-06-15,2003,6,Cambridge,60.7
534,2003-07-15,2003,7,Cambridge,66.8
535,2003-08-15,2003,8,Cambridge,2.0
536,2003-09-15,2003,9,Cambridge,15.7
537,2003-10-15,2003,10,Cambridge,30.0
538,2003-11-15,2003,11,Cambridge,80.8
539,2003-12-15,2003,12,Cambridge,46.0
540,2004-01-15,2004,1,Cambridge,69.6
541,2004-02-15,2004,2,Cambridge,34.3
542,2004-03-15,2004,3,Cambridge,24.7
543,2004-04-15,2004,4,Cambridge,41.4
544,2004-05-15,2004,5,Cambridge,44.5
545,2004-06-15,2004,6,Cambridge,34.0
546,2004-07-15,2004,7,Cambridge,59.3
547,2004-08-15,2004,8,Cambridge,70.7
548,2004-09-15,2004,9,Cambridge,18.7
549,2004-10-15,2004,10,Cambridge,67.2
550,2004-11-15,2004,11,Cambridge,45.4
551,2004-12-15,2004,12,Cambridge,32.2
552,2005-01-15,2005,1,Cambridge,28.3
553,2005-02-15,2005,2,Cambridge,22.3
554,2005-03-15,2005,3,Cambridge,19.8
555,2005-04-15,2005,4,Cambridge,27.7
556,2005-05-15,2005,5,Cambridge,47.4
557,2005-06-15,2005,6,Cambridge,47.1
558,2005-07-15,2005,7,Cambridge,43.7
559,2005-08-15,2005,8,Cambridge,53.3
560,2005-09-15,2005,9,Cambridge,166.2
561,2005-10-15,2005,10,Cambridge,61.2
562,2005-11-15,2005,11,Cambridge,47.2
563,2005-12-15,2005,12,Cambridge,18.0
564,2006-01-15,2006,1,Cambridge,19.8
565,2006-02-15,2006,2,Cambridge,25.2
566,2006-03-15,2006,3,Cambridge,35.9
567,2006-04-15,2006,4,Cambridge,30.1
568,2006-05-15,2006,5,Cambridge,62.8
569,2006-06-15,2006,6,Cambridge,18.9
570,2006-07-15,2006,7,Cambridge,45.1
571,2006-08-15,2006,8,Cambridge,74.9
572,2006-09-15,2006,9,Cambridge,50.0
573,2006-10-15,2006,10,Cambridge,43.2
574,2006-11-15,2006,11,Cambridge,64.8
575,2006-12-15,2006,12,Cambridge,50.5
576,2007-01-15,2007,1,Cambridge,68.5
577,2007-02-15,2007,2,Cambridge,50.9
578,2007-03-15,2007,3,Cambridge,25.7
579,2007-04-15,2007,4,Cambridge,1.0
580,2007-05-15,2007,5,Cambridge,124.3
