,timestamp,year,month,location,rain_mm
305,1966-12-15,1966,12,Manston,75.4
306,1967-01-15,1967,1,Manston,21.4
307,1967-02-15,1967,2,Manston,19.3
308,1967-03-15,1967,3,Manston,31.8
309,1967-04-15,1967,4,Manston,62.2
310,1967-05-15,1967,5,Manston,72.8
311,1967-06-15,1967,6,Manston,31.4
312,1967-07-15,1967,7,Manston,7.6
313,1967-08-15,1967,8,Manston,36.4
314,1967-09-15,1967,9,Manston,47.3
315,1967-10-15,1967,10,Manston,81.1
316,1967-11-15,1967,11,Manston,66.7
317,1967-12-15,1967,12,Manston,51.6
318,1968-01-15,1968,1,Manston,44.3
319,1968-02-15,1968,2,Manston,51.6
320,1968-03-15,1968,3,Manston,14.0
321,1968-04-15,1968,4,Manston,32.8
322,1968-05-15,1968,5,Manston,30.9
323,1968-06-15,1968,6,Manston,27.9
324,1968-07-15,1968,7,Manston,98.7
325,1968-08-15,1968,8,Manston,76.6
326,1968-09-15,1968,9,Manston,96.0
327,1968-10-15,1968,10,Manston,47.4
328,1968-11-15,1968,11,Manston,39.6
329,1968-12-15,1968,12,Manston,28.4
330,1969-01-15,1969,1,Manston,49.1
331,1969-02-15,1969,2,Manston,50.5
332,1969-03-15,1969,3,Manston,53.0
333,1969-04-15,1969,4,Manston,32.5
334,1969-05-15,1969,5,Manston,89.5
335,1969-06-15,1969,6,Manston,37.9
336,1969-07-15,1969,7,Manston,123.0
337,1969-08-15,1969,8,Manston,176.7
338,1969-09-15,1969,9,Manston,10.3
339,1969-10-15,1969,10,Manston,7.6
340,1969-11-15,1969,11,Manston,120.8
341,1969-12-15,1969,12,Manston,54.5
342,1970-01-15,1970,1,Manston,75.6
343,1970-02-15,1970,2,Manston,48.5
344,1970-03-15,1970,3,Manston,50.5
345,1970-04-15,1970,4,Manston,44.6
346,1970-05-15,1970,5,Manston,20.8
347,1970-06-15,1970,6,Manston,15.6
348,1970-07-15,1970,7,Manston,42.6
349,1970-08-15,1970,8,Manston,37.2
350,1970-09-15,1970,9,Manston,48.8
351,1970-10-15,1970,10,Manston,13.2
352,1970-11-15,1970,11,Manston,113.8
353,1970-12-15,1970,12,Manston,46.6
354,1971-01-15,1971,1,Manston,40.5
355,1971-02-15,1971,2,Manston,14.7
356,1971-03-15,1971,3,Manston,37.3
357,1971-04-15,1971,4,Manston,39.8
358,1971-05-15,1971,5,Manston,38.0
359,1971-06-15,1971,6,Manston,82.5
360,1971-07-15,1971,7,Manston,45.4
361,1971-08-15,1971,8,Manston,61.3
362,1971-09-15,1971,9,Manston,17.6
363,1971-10-15,1971,10,Manston,45.4
364,1971-11-15,1971,11,Manston,51.5
365,1971-12-15,1971,12,Manston,10.3
366,1972-01-15,1972,1,Manston,51.1
367,1972-02-15,1972,2,Manston,34.2
368,1972-03-15,1972,3,Manston,34.5
369,1972-04-15,1972,4,Manston,31.1
370,1972-05-15,1972,5,Manston,29.3
371,1972-06-15,1972,6,Manston,29.3
372,1972-07-15,1972,7,Manston,46.4
373,1972-08-15,1972,8,Manston,34.3
374,1972-09-15,1972,9,Manston,56.2
375,1972-10-15,1972,10,Manston,7.9
376,1972-11-15,1972,11,Manston,42.5
377,1972-12-15,1972,12,Manston,45.6
378,1973-01-15,1973,1,Manston,19.7
379,1973-02-15,1973,2,Manston,32.4
380,1973-03-15,1973,3,Manston,14.3
381,1973-04-15,1973,4,Manston,42.1
382,1973-05-15,1973,5,Manston,34.4
383,1973-06-15,1973,6,Manston,51.5
384,1973-07-15,1973,7,Manston,28.4
385,1973-08-15,1973,8,Manston,11.1
386,1973-09-15,1973,9,Manston,253.0
387,1973-10-15,1973,10,Manston,45.0
388,1973-11-15,1973,11,Manston,19.7
389,1973-12-15,1973,12,Manston,30.4
390,1974-01-15,1974,1,Manston,37.8
391,1974-02-15,1974,2,Manston,48.1
392,1974-03-15,1974,3,Manston,40.4
393,1974-04-15,1974,4,Manston,10.3
394,1974-05-15,1974,5,Manston,16.8
395,1974-06-15,1974,6,Manston,46.6
396,1974-07-15,1974,7,Manston,59.3
397,1974-08-15,1974,8,Manston,75.3
398,1974-09-15,1974,9,Manston,93.5
399,1974-10-15,1974,10,Manston,79.6
400,1974-11-15,1974,11,Manston,83.0
401,1974-12-15,1974,12,Manston,23.3
402,1975-01-15,1975,1,Manston,75.6
403,1975-02-15,1975,2,Manston,17.1
404,1975-03-15,1975,3,Manston,94.4
405,1975-04-15,1975,4,Manston,54.4
406,1975-05-15,1975,5,Manston,48.7
407,1975-06-15,1975,6,Manston,18.1
408,1975-07-15,1975,7,Manston,29.2
409,1975-08-15,1975,8,Manston,27.6
410,1975-09-15,1975,9,Manston,159.4
411,1975-10-15,1975,10,Manston,52.3
412,1975-11-15,1975,11,Manston,87.5
413,1975-12-15,1975,12,Manston,20.6
414,1976-01-15,1976,1,Manston,22.3
415,1976-02-15,1976,2,Manston,15.9
416,1976-03-15,1976,3,Manston,11.1
417,1976-04-15,1976,4,Manston,9.4
418,1976-05-15,1976,5,Manston,10.5
419,1976-06-15,1976,6,Manston,11.0
420,1976-07-15,1976,7,Manston,38.3
421,1976-08-15,1976,8,Manston,30.8
422,1976-09-15,1976,9,Manston,150.6
423,1976-10-15,1976,10,Manston,97.8
424,1976-11-15,1976,11,Manston,140.1
425,1976-12-15,1976,12,Manston,68.4
426,1977-01-15,1977,1,Manston,57.9
427,1977-02-15,1977,2,Manston,42.5
428,1977-03-15,1977,3,Manston,55.1
429,1977-04-15,1977,4,Manston,29.9
430,1977-05-15,1977,5,Manston,49.8
431,1977-06-15,1977,6,Manston,43.8
432,1977-07-15,1977,7,Manston,43.1
433,1977-08-15,1977,8,Manston,69.3
434,1977-09-15,1977,9,Manston,17.4
435,1977-10-15,1977,10,Manston,10.4
436,1977-11-15,1977,11,Manston,72.7
437,1977-12-15,1977,12,Manston,59.6
438,1978-01-15,1978,1,Manston,54.7
439,1978-02-15,1978,2,Manston,32.7
440,1978-03-15,1978,3,Manston,22.9
441,1978-04-15,1978,4,Manston,68.5
442,1978-05-15,1978,5,Manston,35.8
443,1978-06-15,1978,6,Manston,44.9
444,1978-07-15,1978,7,Manston,27.7
445,1978-08-15,1978,8,Manston,24.4
446,1978-09-15,1978,9,Manston,19.0
447,1978-10-15,1978,10,Manston,8.4
448,1978-11-15,1978,11,Manston,20.3
449,1978-12-15,1978,12,Manston,80.8
450,1979-01-15,1979,1,Manston,54.1
451,1979-02-15,1979,2,Manston,44.1
452,1979-03-15,1979,3,Manston,79.3
453,1979-04-15,1979,4,Manston,53.9
454,1979-05-15,1979,5,Manston,55.0
455,1979-06-15,1979,6,Manston,47.3
456,1979-07-15,1979,7,Manston,22.8
457,1979-08-15,1979,8,Manston,63.1
458,1979-09-15,1979,9,Manston,16.7
459,1979-10-15,1979,10,Manston,20.6
460,1979-11-15,1979,11,Manston,43.7
461,1979-12-15,1979,12,Manston,71.9
462,1980-01-15,1980,1,Manston,44.1
463,1980-02-15,1980,2,Manston,29.2
464,1980-03-15,1980,3,Manston,43.9
465,1980-04-15,1980,4,Manston,18.6
466,1980-05-15,1980,5,Manston,13.7
467,1980-06-15,1980,6,Manston,60.0
468,1980-07-15,1980,7,Manston,92.7
469,1980-08-15,1980,8,Manston,25.8
470,1980-09-15,1980,9,Manston,55.7
471,1980-10-15,1980,10,Manston,73.4
472,1980-11-15,1980,11,Manston,35.4
473,1980-12-15,1980,12,Manston,23.9
474,1981-01-15,1981,1,Manston,32.7
475,1981-02-15,1981,2,Manston,18.7
476,1981-03-15,1981,3,Manston,72.8
477,1981-04-15,1981,4,Manston,35.5
478,1981-05-15,1981,5,Manston,52.8
479,1981-06-15,1981,6,Manston,87.5
480,1981-07-15,1981,7,Manston,22.3
481,1981-08-15,1981,8,Manston,17.0
482,1981-09-15,1981,9,Manston,63.7
483,1981-10-15,1981,10,Manston,81.0
484,1981-11-15,1981,11,Manston,38.6
485,1981-12-15,1981,12,Manston,75.0
486,1982-01-15,1982,1,Manston,33.0
487,1982-02-15,1982,2,Manston,18.7
488,1982-03-15,1982,3,Manston,28.1
489,1982-04-15,1982,4,Manston,4.6
490,1982-05-15,1982,5,Manston,38.1
491,1982-06-15,1982,6,Manston,47.9
492,1982-07-15,1982,7,Manston,29.0
493,1982-08-15,1982,8,Manston,32.6
494,1982-09-15,1982,9,Manston,29.2
495,1982-10-15,1982,10,Manston,158.9
496,1982-11-15,1982,11,Manston,71.4
497,1982-12-15,1982,12,Manston,47.7
498,1983-01-15,1983,1,Manston,31.2
499,1983-02-15,1983,2,Manston,78.2
500,1983-03-15,1983,3,Manston,28.4
501,1983-04-15,1983,4,Manston,92.6
502,1983-05-15,1983,5,Manston,63.7
503,1983-06-15,1983,6,Manston,44.8
504,1983-07-15,1983,7,Manston,21.4
505,1983-08-15,1983,8,Manston,14.7
506,1983-09-15,1983,9,Manston,25.4
507,1983-10-15,1983,10,Manston,33.0
508,1983-11-15,1983,11,Manston,19.8
509,1983-12-15,1983,12,Manston,51.9
510,1984-01-15,1984,1,Manston,76.4
511,1984-02-15,1984,2,Manston,24.8
512,1984-03-15,1984,3,Manston,53.4
513,1984-04-15,1984,4,Manston,26.5
514,1984-05-15,1984,5,Manston,61.6
515,1984-06-15,1984,6,Manston,34.8
516,1984-07-15,1984,7,Manston,10.6
517,1984-08-15,1984,8,Manston,31.7
518,1984-09-15,1984,9,Manston,61.8
519,1984-10-15,1984,10,Manston,65.1
520,1984-11-15,1984,11,Manston,64.6
521,1984-12-15,1984,12,Manston,52.8
522,1985-01-15,1985,1,Manston,58.3
523,1985-02-15,1985,2,Manston,12.8
524,1985-03-15,1985,3,Manston,56.2
525,1985-04-15,1985,4,Manston,25.3
526,1985-05-15,1985,5,Manston,53.2
527,1985-06-15,1985,6,Manston,72.2
528,1985-07-15,1985,7,Manston,40.6
529,1985-08-15,1985,8,Manston,45.5
530,1985-09-15,1985,9,Manston,6.6
531,1985-10-15,1985,10,Manston,15.8
532,1985-11-15,1985,11,Manston,56.1
533,1985-12-15,1985,12,Manston,85.6
534,1986-01-15,1986,1,Manston,70.6
535,1986-02-15,1986,2,Manston,25.1
536,1986-03-15,1986,3,Manston,39.4
537,1986-04-15,1986,4,Manston,52.8
538,1986-05-15,1986,5,Manston,34.5
539,1986-06-15,1986,6,Manston,20.6
540,1986-07-15,1986,7,Manston,40.2
541,1986-08-15,1986,8,Manston,44.9
542,1986-09-15,1986,9,Manston,59.4
543,1986-10-15,1986,10,Manston,67.6
544,1986-11-15,1986,11,Manston,68.2
545,1986-12-15,1986,12,Manston,52.1
546,1987-01-15,1987,1,Manston,11.3
547,1987-02-15,1987,2,Manston,24.4
548,1987-03-15,1987,3,Manston,36.8
549,1987-04-15,1987,4,Manston,21.5
550,1987-05-15,1987,5,Manston,37.1
551,1987-06-15,1987,6,Manston,99.8
552,1987-07-15,1987,7,Manston,109.2
553,1987-08-15,1987,8,Manston,90.8
554,1987-09-15,1987,9,Manston,15.1
555,1987-10-15,1987,10,Manston,132.5
556,1987-11-15,1987,11,Manston,61.8
557,1987-12-15,1987,12,Manston,31.4
558,1988-01-15,1988,1,Manston,114.4
559,1988-02-15,1988,2,Manston,35.2
560,1988-03-15,1988,3,Manston,81.3
561,1988-04-15,1988,4,Manston,45.5
562,1988-05-15,1988,5,Manston,31.8
563,1988-06-15,1988,6,Manston,11.7
564,1988-07-15,1988,7,Manston,38.9
565,1988-08-15,1988,8,Manston,21.1
566,1988-09-15,1988,9,Manston,27.1
567,1988-10-15,1988,10,Manston,81.0
568,1988-11-15,1988,11,Manston,56.4
569,1988-12-15,1988,12,Manston,17.4
570,1989-01-15,1989,1,Manston,23.8
571,1989-02-15,1989,2,Manston,25.0
572,1989-03-15,1989,3,Manston,42.6
573,1989-04-15,1989,4,Manston,77.4
574,1989-05-15,1989,5,Manston,0.4
575,1989-06-15,1989,6,Manston,47.7
576,1989-07-15,1989,7,Manston,37.8
577,1989-08-15,1989,8,Manston,20.4
578,1989-09-15,1989,9,Manston,23.7
579,1989-10-15,1989,10,Manston,56.1
580,1989-11-15,1989,11,Manston,30.4
581,1989-12-15,1989,12,Manston,65.2
582,1990-01-15,1990,1,Manston,46.8
583,1990-02-15,1990,2,Manston,63.6
584,1990-03-15,1990,3,Manston,5.7
585,1990-04-15,1990,4,Manston,40.9
586,1990-05-15,1990,5,Manston,19.1
587,1990-06-15,1990,6,Manston,56.1
588,1990-07-15,1990,7,Manston,6.5
589,1990-08-15,1990,8,Manston,26.0
590,1990-09-15,1990,9,Manston,39.9
591,1990-10-15,1990,10,Manston,68.4
592,1990-11-15,1990,11,Manston,87.7
593,1990-12-15,1990,12,Manston,41.1
594,1991-01-15,1991,1,Manston,37.7
595,1991-02-15,1991,2,Manston,17.8
596,1991-03-15,1991,3,Manston,15.4
597,1991-04-15,1991,4,Manston,43.8
598,1991-05-15,1991,5,Manston,25.5
599,1991-06-15,1991,6,Manston,86.7
600,1991-07-15,1991,7,Manston,78.1
601,1991-08-15,1991,8,Manston,10.5
602,1991-09-15,1991,9,Manston,63.4
603,1991-10-15,1991,10,Manston,32.3
604,1991-11-15,1991,11,Manston,57.5
605,1991-12-15,1991,12,Manston,18.2
606,1992-01-15,1992,1,Manston,16.6
607,1992-02-15,1992,2,Manston,12.7
608,1992-03-15,1992,3,Manston,60.2
609,1992-04-15,1992,4,Manston,41.2
610,1992-05-15,1992,5,Manston,52.9
611,1992-06-15,1992,6,Manston,15.5
612,1992-07-15,1992,7,Manston,58.9
613,1992-08-15,1992,8,Manston,76.0
614,1992-09-15,1992,9,Manston,36.6
615,1992-10-15,1992,10,Manston,93.5
616,1992-11-15,1992,11,Manston,82.2
617,1992-12-15,1992,12,Manston,32.4
618,1993-01-15,1993,1,Manston,39.3
619,1993-02-15,1993,2,Manston,13.2
620,1993-03-15,1993,3,Manston,6.1
621,1993-04-15,1993,4,Manston,45.2
622,1993-05-15,1993,5,Manston,36.4
623,1993-06-15,1993,6,Manston,49.0
624,1993-07-15,1993,7,Manston,52.9
625,1993-08-15,1993,8,Manston,32.8
626,1993-09-15,1993,9,Manston,106.0
627,1993-10-15,1993,10,Manston,121.1
628,1993-11-15,1993,11,Manston,41.5
629,1993-12-15,1993,12,Manston,86.4
630,1994-01-15,1994,1,Manston,55.5
631,1994-02-15,1994,2,Manston,31.5
632,1994-03-15,1994,3,Manston,31.9
633,1994-04-15,1994,4,Manston,45.1
