,timestamp,year,month,location,rain_mm
186,1963-07-15,1963,7,Heathrow,28.1
187,1963-08-15,1963,8,Heathrow,53.4
188,1963-09-15,1963,9,Heathrow,49.0
189,1963-10-15,1963,10,Heathrow,34.7
190,1963-11-15,1963,11,Heathrow,118.8
191,1963-12-15,1963,12,Heathrow,16.1
192,1964-01-15,1964,1,Heathrow,17.8
193,1964-02-15,1964,2,Heathrow,16.8
194,1964-03-15,1964,3,Heathrow,95.1
195,1964-04-15,1964,4,Heathrow,73.5
196,1964-05-15,1964,5,Heathrow,46.1
197,1964-06-15,1964,6,Heathrow,110.1
198,1964-07-15,1964,7,Heathrow,20.2
199,1964-08-15,1964,8,Heathrow,21.2
200,1964-09-15,1964,9,Heathrow,11.1
201,1964-10-15,1964,10,Heathrow,29.2
202,1964-11-15,1964,11,Heathrow,29.6
203,1964-12-15,1964,12,Heathrow,29.9
204,1965-01-15,1965,1,Heathrow,43.0
205,1965-02-15,1965,2,Heathrow,8.3
206,1965-03-15,1965,3,Heathrow,58.0
207,1965-04-15,1965,4,Heathrow,44.8
208,1965-05-15,1965,5,Heathrow,39.5
209,1965-06-15,1965,6,Heathrow,54.6
210,1965-07-15,1965,7,Heathrow,85.9
211,1965-08-15,1965,8,Heathrow,55.9
212,1965-09-15,1965,9,Heathrow,109.4
213,1965-10-15,1965,10,Heathrow,18.8
214,1965-11-15,1965,11,Heathrow,65.4
215,1965-12-15,1965,12,Heathrow,87.3
216,1966-01-15,1966,1,Heathrow,32.6
217,1966-02-15,1966,2,Heathrow,73.4
218,1966-03-15,1966,3,Heathrow,12.2
219,1966-04-15,1966,4,Heathrow,98.6
220,1966-05-15,1966,5,Heathrow,50.5
221,1966-06-15,1966,6,Heathrow,66.7
222,1966-07-15,1966,7,Heathrow,78.0
223,1966-08-15,1966,8,Heathrow,86.2
224,1966-09-15,1966,9,Heathrow,36.7
225,1966-10-15,1966,10,Heathrow,122.1
226,1966-11-15,1966,11,Heathrow,41.7
227,1966-12-15,1966,12,Heathrow,62.5
228,1967-01-15,1967,1,Heathrow,36.4
229,1967-02-15,1967,2,Heathrow,48.6
230,1967-03-15,1967,3,Heathrow,35.7
231,1967-04-15,1967,4,Heathrow,44.1
232,1967-05-15,1967,5,Heathrow,102.1
233,1967-06-15,1967,6,Heathrow,51.0
234,1967-07-15,1967,7,Heathrow,73.5
235,1967-08-15,1967,8,Heathrow,47.4
236,1967-09-15,1967,9,Heathrow,59.5
237,1967-10-15,1967,10,Heathrow,103.8
238,1967-11-15,1967,11,Heathrow,42.3
239,1967-12-15,1967,12,Heathrow,54.0
240,1968-01-15,1968,1,Heathrow,65.1
241,1968-02-15,1968,2,Heathrow,25.3
242,1968-03-15,1968,3,Heathrow,22.6
243,1968-04-15,1968,4,Heathrow,44.2
244,1968-05-15,1968,5,Heathrow,80.8
245,1968-06-15,1968,6,Heathrow,54.9
246,1968-07-15,1968,7,Heathrow,79.4
247,1968-08-15,1968,8,Heathrow,68.2
248,1968-09-15,1968,9,Heathrow,131.4
249,1968-10-15,1968,10,Heathrow,64.2
250,1968-11-15,1968,11,Heathrow,44.3
251,1968-12-15,1968,12,Heathrow,74.9
252,1969-01-15,1969,1,Heathrow,71.7
253,1969-02-15,1969,2,Heathrow,45.0
254,1969-03-15,1969,3,Heathrow,56.0
255,1969-04-15,1969,4,Heathrow,20.3
256,1969-05-15,1969,5,Heathrow,59.5
257,1969-06-15,1969,6,Heathrow,26.6
258,1969-07-15,1969,7,Heathrow,68.7
259,1969-08-15,1969,8,Heathrow,93.0
260,1969-09-15,1969,9,Heathrow,3.1
261,1969-10-15,1969,10,Heathrow,5.1
262,1969-11-15,1969,11,Heathrow,68.7
263,1969-12-15,1969,12,Heathrow,46.1
264,1970-01-15,1970,1,Heathrow,67.7
265,1970-02-15,1970,2,Heathrow,39.9
266,1970-03-15,1970,3,Heathrow,37.6
267,1970-04-15,1970,4,Heathrow,59.5
268,1970-05-15,1970,5,Heathrow,25.1
269,1970-06-15,1970,6,Heathrow,70.1
270,1970-07-15,1970,7,Heathrow,53.0
271,1970-08-15,1970,8,Heathrow,53.6
272,1970-09-15,1970,9,Heathrow,49.8
273,1970-10-15,1970,10,Heathrow,10.4
274,1970-11-15,1970,11,Heathrow,151.2
275,1970-12-15,1970,12,Heathrow,38.5
276,1971-01-15,1971,1,Heathrow,70.5
277,1971-02-15,1971,2,Heathrow,16.6
278,1971-03-15,1971,3,Heathrow,42.4
279,1971-04-15,1971,4,Heathrow,47.3
280,1971-05-15,1971,5,Heathrow,76.7
281,1971-06-15,1971,6,Heathrow,127.7
282,1971-07-15,1971,7,Heathrow,19.3
283,1971-08-15,1971,8,Heathrow,64.4
284,1971-09-15,1971,9,Heathrow,11.1
285,1971-10-15,1971,10,Heathrow,57.6
286,1971-11-15,1971,11,Heathrow,63.9
287,1971-12-15,1971,12,Heathrow,21.0
288,1972-01-15,1972,1,Heathrow,55.3
289,1972-02-15,1972,2,Heathrow,43.4
290,1972-03-15,1972,3,Heathrow,54.0
291,1972-04-15,1972,4,Heathrow,38.3
292,1972-05-15,1972,5,Heathrow,25.9
293,1972-06-15,1972,6,Heathrow,15.4
294,1972-07-15,1972,7,Heathrow,27.2
295,1972-08-15,1972,8,Heathrow,15.4
296,1972-09-15,1972,9,Heathrow,27.6
297,1972-10-15,1972,10,Heathrow,17.3
298,1972-11-15,1972,11,Heathrow,57.7
299,1972-12-15,1972,12,Heathrow,66.7
300,1973-01-15,1973,1,Heathrow,13.1
301,1973-02-15,1973,2,Heathrow,12.5
302,1973-03-15,1973,3,Heathrow,10.4
303,1973-04-15,1973,4,Heathrow,58.1
304,1973-05-15,1973,5,Heathrow,54.2
305,1973-06-15,1973,6,Heathrow,68.8
306,1973-07-15,1973,7,Heathrow,49.1
307,1973-08-15,1973,8,Heathrow,40.9
308,1973-09-15,1973,9,Heathrow,60.7
309,1973-10-15,1973,10,Heathrow,38.6
310,1973-11-15,1973,11,Heathrow,26.6
311,1973-12-15,1973,12,Heathrow,52.3
312,1974-01-15,1974,1,Heathrow,53.0
313,1974-02-15,1974,2,Heathrow,57.8
314,1974-03-15,1974,3,Heathrow,27.2
315,1974-04-15,1974,4,Heathrow,15.2
316,1974-05-15,1974,5,Heathrow,22.4
317,1974-06-15,1974,6,Heathrow,67.2
318,1974-07-15,1974,7,Heathrow,29.8
319,1974-08-15,1974,8,Heathrow,67.8
320,1974-09-15,1974,9,Heathrow,140.0
321,1974-10-15,1974,10,Heathrow,71.9
322,1974-11-15,1974,11,Heathrow,142.8
323,1974-12-15,1974,12,Heathrow,34.4
324,1975-01-15,1975,1,Heathrow,92.3
325,1975-02-15,1975,2,Heathrow,23.0
326,1975-03-15,1975,3,Heathrow,69.7
327,1975-04-15,1975,4,Heathrow,43.6
328,1975-05-15,1975,5,Heathrow,62.9
329,1975-06-15,1975,6,Heathrow,23.2
330,1975-07-15,1975,7,Heathrow,36.3
331,1975-08-15,1975,8,Heathrow,13.3
332,1975-09-15,1975,9,Heathrow,111.2
333,1975-10-15,1975,10,Heathrow,23.2
334,1975-11-15,1975,11,Heathrow,58.0
335,1975-12-15,1975,12,Heathrow,29.1
336,1976-01-15,1976,1,Heathrow,13.9
337,1976-02-15,1976,2,Heathrow,21.1
338,1976-03-15,1976,3,Heathrow,11.3
339,1976-04-15,1976,4,Heathrow,9.9
340,1976-05-15,1976,5,Heathrow,19.3
341,1976-06-15,1976,6,Heathrow,6.3
342,1976-07-15,1976,7,Heathrow,15.4
343,1976-08-15,1976,8,Heathrow,16.4
344,1976-09-15,1976,9,Heathrow,96.6
345,1976-10-15,1976,10,Heathrow,93.0
346,1976-11-15,1976,11,Heathrow,81.7
347,1976-12-15,1976,12,Heathrow,72.3
348,1977-01-15,1977,1,Heathrow,63.5
349,1977-02-15,1977,2,Heathrow,65.3
350,1977-03-15,1977,3,Heathrow,56.8
351,1977-04-15,1977,4,Heathrow,32.7
352,1977-05-15,1977,5,Heathrow,37.3
353,1977-06-15,1977,6,Heathrow,52.4
354,1977-07-15,1977,7,Heathrow,10.4
355,1977-08-15,1977,8,Heathrow,150.3
356,1977-09-15,1977,9,Heathrow,15.3
357,1977-10-15,1977,10,Heathrow,48.1
358,1977-11-15,1977,11,Heathrow,51.3
359,1977-12-15,1977,12,Heathrow,55.5
360,1978-01-15,1978,1,Heathrow,68.8
361,1978-02-15,1978,2,Heathrow,40.9
362,1978-03-15,1978,3,Heathrow,58.9
363,1978-04-15,1978,4,Heathrow,45.4
364,1978-05-15,1978,5,Heathrow,78.5
365,1978-06-15,1978,6,Heathrow,38.1
366,1978-07-15,1978,7,Heathrow,65.5
367,1978-08-15,1978,8,Heathrow,53.6
368,1978-09-15,1978,9,Heathrow,17.1
369,1978-10-15,1978,10,Heathrow,1.6
370,1978-11-15,1978,11,Heathrow,8.2
371,1978-12-15,1978,12,Heathrow,108.6
372,1979-01-15,1979,1,Heathrow,59.9
373,1979-02-15,1979,2,Heathrow,44.0
374,1979-03-15,1979,3,Heathrow,94.9
375,1979-04-15,1979,4,Heathrow,77.6
376,1979-05-15,1979,5,Heathrow,87.0
377,1979-06-15,1979,6,Heathrow,37.6
378,1979-07-15,1979,7,Heathrow,21.7
379,1979-08-15,1979,8,Heathrow,33.4
380,1979-09-15,1979,9,Heathrow,20.8
381,1979-10-15,1979,10,Heathrow,68.7
382,1979-11-15,1979,11,Heathrow,48.2
383,1979-12-15,1979,12,Heathrow,90.7
384,1980-01-15,1980,1,Heathrow,29.7
385,1980-02-15,1980,2,Heathrow,36.8
386,1980-03-15,1980,3,Heathrow,72.1
387,1980-04-15,1980,4,Heathrow,21.6
388,1980-05-15,1980,5,Heathrow,26.1
389,1980-06-15,1980,6,Heathrow,106.2
390,1980-07-15,1980,7,Heathrow,59.3
391,1980-08-15,1980,8,Heathrow,52.3
392,1980-09-15,1980,9,Heathrow,27.7
393,1980-10-15,1980,10,Heathrow,96.5
394,1980-11-15,1980,11,Heathrow,26.4
395,1980-12-15,1980,12,Heathrow,33.4
396,1981-01-15,1981,1,Heathrow,32.7
397,1981-02-15,1981,2,Heathrow,11.9
398,1981-03-15,1981,3,Heathrow,90.8
399,1981-04-15,1981,4,Heathrow,32.4
400,1981-05-15,1981,5,Heathrow,79.8
401,1981-06-15,1981,6,Heathrow,39.5
402,1981-07-15,1981,7,Heathrow,56.7
403,1981-08-15,1981,8,Heathrow,45.3
404,1981-09-15,1981,9,Heathrow,94.6
405,1981-10-15,1981,10,Heathrow,76.5
406,1981-11-15,1981,11,Heathrow,34.1
407,1981-12-15,1981,12,Heathrow,85.3
408,1982-01-15,1982,1,Heathrow,38.0
409,1982-02-15,1982,2,Heathrow,31.6
410,1982-03-15,1982,3,Heathrow,51.5
411,1982-04-15,1982,4,Heathrow,22.8
412,1982-05-15,1982,5,Heathrow,71.9
413,1982-06-15,1982,6,Heathrow,84.6
414,1982-07-15,1982,7,Heathrow,24.5
415,1982-08-15,1982,8,Heathrow,39.7
416,1982-09-15,1982,9,Heathrow,39.6
417,1982-10-15,1982,10,Heathrow,109.1
418,1982-11-15,1982,11,Heathrow,72.9
419,1982-12-15,1982,12,Heathrow,63.6
420,1983-01-15,1983,1,Heathrow,47.2
421,1983-02-15,1983,2,Heathrow,31.0
422,1983-03-15,1983,3,Heathrow,33.7
423,1983-04-15,1983,4,Heathrow,101.5
424,1983-05-15,1983,5,Heathrow,72.9
425,1983-06-15,1983,6,Heathrow,12.0
426,1983-07-15,1983,7,Heathrow,50.3
427,1983-08-15,1983,8,Heathrow,11.4
428,1983-09-15,1983,9,Heathrow,42.9
429,1983-10-15,1983,10,Heathrow,41.7
430,1983-11-15,1983,11,Heathrow,39.5
431,1983-12-15,1983,12,Heathrow,50.9
432,1984-01-15,1984,1,Heathrow,73.3
433,1984-02-15,1984,2,Heathrow,32.9
434,1984-03-15,1984,3,Heathrow,73.4
435,1984-04-15,1984,4,Heathrow,5.4
436,1984-05-15,1984,5,Heathrow,90.9
437,1984-06-15,1984,6,Heathrow,36.1
438,1984-07-15,1984,7,Heathrow,19.2
439,1984-08-15,1984,8,Heathrow,27.8
440,1984-09-15,1984,9,Heathrow,73.4
441,1984-10-15,1984,10,Heathrow,82.8
442,1984-11-15,1984,11,Heathrow,69.8
443,1984-12-15,1984,12,Heathrow,56.7
444,1985-01-15,1985,1,Heathrow,41.3
445,1985-02-15,1985,2,Heathrow,29.8
446,1985-03-15,1985,3,Heathrow,34.1
447,1985-04-15,1985,4,Heathrow,33.3
448,1985-05-15,1985,5,Heathrow,64.7
449,1985-06-15,1985,6,Heathrow,88.9
450,1985-07-15,1985,7,Heathrow,35.2
451,1985-08-15,1985,8,Heathrow,58.9
452,1985-09-15,1985,9,Heathrow,11.2
453,1985-10-15,1985,10,Heathrow,18.4
454,1985-11-15,1985,11,Heathrow,30.0
455,1985-12-15,1985,12,Heathrow,80.5
456,1986-01-15,1986,1,Heathrow,105.6
457,1986-02-15,1986,2,Heathrow,14.5
458,1986-03-15,1986,3,Heathrow,43.5
459,1986-04-15,1986,4,Heathrow,60.7
460,1986-05-15,1986,5,Heathrow,52.3
461,1986-06-15,1986,6,Heathrow,17.2
462,1986-07-15,1986,7,Heathrow,54.6
463,1986-08-15,1986,8,Heathrow,66.7
464,1986-09-15,1986,9,Heathrow,22.8
465,1986-10-15,1986,10,Heathrow,72.4
466,1986-11-15,1986,11,Heathrow,66.1
467,1986-12-15,1986,12,Heathrow,60.6
468,1987-01-15,1987,1,Heathrow,11.1
469,1987-02-15,1987,2,Heathrow,32.4
470,1987-03-15,1987,3,Heathrow,42.7
471,1987-04-15,1987,4,Heathrow,39.9
472,1987-05-15,1987,5,Heathrow,54.1
473,1987-06-15,1987,6,Heathrow,69.9
474,1987-07-15,1987,7,Heathrow,77.3
475,1987-08-15,1987,8,Heathrow,57.2
476,1987-09-15,1987,9,Heathrow,36.9
477,1987-10-15,1987,10,Heathrow,174.8
478,1987-11-15,1987,11,Heathrow,43.3
479,1987-12-15,1987,12,Heathrow,14.4
480,1988-01-15,1988,1,Heathrow,106.9
481,1988-02-15,1988,2,Heathrow,26.0
482,1988-03-15,1988,3,Heathrow,59.5
483,1988-04-15,1988,4,Heathrow,27.7
484,1988-05-15,1988,5,Heathrow,41.6
485,1988-06-15,1988,6,Heathrow,44.3
486,1988-07-15,1988,7,Heathrow,76.2
487,1988-08-15,1988,8,Heathrow,60.9
488,1988-09-15,1988,9,Heathrow,27.8
489,1988-10-15,1988,10,Heathrow,56.3
490,1988-11-15,1988,11,Heathrow,16.0
491,1988-12-15,1988,12,Heathrow,8.9
492,1989-01-15,1989,1,Heathrow,26.0
493,1989-02-15,1989,2,Heathrow,40.2
494,1989-03-15,1989,3,Heathrow,56.6
495,1989-04-15,1989,4,Heathrow,64.2
496,1989-05-15,1989,5,Heathrow,12.1
497,1989-06-15,1989,6,Heathrow,35.5
498,1989-07-15,1989,7,Heathrow,36.7
499,1989-08-15,1989,8,Heathrow,55.7
500,1989-09-15,1989,9,Heathrow,10.8
501,1989-10-15,1989,10,Heathrow,52.8
502,1989-11-15,1989,11,Heathrow,23.8
503,1989-12-15,1989,12,Heathrow,119.3
504,1990-01-15,1990,1,Heathrow,71.1
505,1990-02-15,1990,2,Heathrow,92.3
506,1990-03-15,1990,3,Heathrow,6.9
507,1990-04-15,1990,4,Heathrow,29.7
508,1990-05-15,1990,5,Heathrow,4.1
509,1990-06-15,1990,6,Heathrow,39.5
510,1990-07-15,1990,7,Heathrow,6.9
511,1990-08-15,1990,8,Heathrow,26.8
512,1990-09-15,1990,9,Heathrow,24.9
513,1990-10-15,1990,10,Heathrow,49.7
514,1990-11-15,1990,11,Heathrow,22.1
515,1990-12-15,1990,12,Heathrow,51.4
516,1991-01-15,1991,1,Heathrow,69.7
517,1991-02-15,1991,2,Heathrow,34.7
518,1991-03-15,1991,3,Heathrow,25.9
519,1991-04-15,1991,4,Heathrow,52.8
520,1991-05-15,1991,5,Heathrow,9.1
521,1991-06-15,1991,6,Heathrow,88.6
522,1991-07-15,1991,7,Heathrow,92.9
523,1991-08-15,1991,8,Heathrow,26.0
524,1991-09-15,1991,9,Heathrow,43.7
525,1991-10-15,1991,10,Heathrow,18.5
526,1991-11-15,1991,11,Heathrow,59.3
527,1991-12-15,1991,12,Heathrow,12.0
528,1992-01-15,1992,1,Heathrow,12.6
529,1992-02-15,1992,2,Heathrow,17.7
530,1992-03-15,1992,3,Heathrow,38.5
531,1992-04-15,1992,4,Heathrow,57.1
532,1992-05-15,1992,5,Heathrow,94.5
533,1992-06-15,1992,6,Heathrow,22.5
534,1992-07-15,1992,7,Heathrow,62.3
535,1992-08-15,1992,8,Heathrow,84.7
536,1992-09-15,1992,9,Heathrow,77.3
537,1992-10-15,1992,10,Heathrow,59.4
538,1992-11-15,1992,11,Heathrow,86.9
539,1992-12-15,1992,12,Heathrow,35.9
540,1993-01-15,1993,1,Heathrow,63.1
541,1993-02-15,1993,2,Heathrow,2.4
542,1993-03-15,1993,3,Heathrow,16.0
543,1993-04-15,1993,4,Heathrow,75.3
544,1993-05-15,1993,5,Heathrow,31.8
545,1993-06-15,1993,6,Heathrow,43.9
546,1993-07-15,1993,7,Heathrow,35.0
547,1993-08-15,1993,8,Heathrow,23.8
548,1993-09-15,1993,9,Heathrow,96.3
549,1993-10-15,1993,10,Heathrow,123.0
550,1993-11-15,1993,11,Heathrow,29.5
551,1993-12-15,1993,12,Heathrow,73.8
552,1994-01-15,1994,1,Heathrow,80.0
553,1994-02-15,1994,2,Heathrow,42.6
554,1994-03-15,1994,3,Heathrow,40.0
555,1994-04-15,1994,4,Heathrow,52.8
556,1994-05-15,1994,5,Heathrow,80.6
557,1994-06-15,1994,6,Heathrow,17.0
558,1994-07-15,1994,7,Heathrow,16.9
559,1994-08-15,1994,8,Heathrow,32.2
560,1994-09-15,1994,9,Heathrow,86.3
561,1994-10-15,1994,10,Heathrow,76.0
562,1994-11-15,1994,11,Heathrow,43.1
563,1994-12-15,1994,12,Heathrow,63.3
564,1995-01-15,1995,1,Heathrow,113.7
565,1995-02-15,1995,2,Heathrow,71.9
566,1995-03-15,1995,3,Heathrow,49.5
567,1995-04-15,1995,4,Heathrow,16.9
568,1995-05-15,1995,5,Heathrow,30.0
569,1995-06-15,1995,6,Heathrow,11.1
570,1995-07-15,1995,7,Heathrow,20.3
571,1995-08-15,1995,8,Heathrow,0.3
572,1995-09-15,1995,9,Heathrow,95.0
573,1995-10-15,1995,10,Heathrow,19.2
574,1995-11-15,1995,11,Heathrow,28.5
575,1995-12-15,1995,12,Heathrow,82.8
576,1996-01-15,1996,1,Heathrow,41.5
577,1996-02-15,1996,2,Heathrow,49.0
578,1996-03-15,1996,3,Heathrow,31.4
579,1996-04-15,1996,4,Heathrow,25.0
580,1996-05-15,1996,5,Heathrow,25.8
