,timestamp,year,month,location,rain_mm
96,1861-01-15,1861,1,Oxford,16.8
97,1861-02-15,1861,2,Oxford,48.0
98,1861-03-15,1861,3,Oxford,43.1
99,1861-04-15,1861,4,Oxford,17.7
100,1861-05-15,1861,5,Oxford,34.9
101,1861-06-15,1861,6,Oxford,79.9
102,1861-07-15,1861,7,Oxford,130.8
103,1861-08-15,1861,8,Oxford,15.1
104,1861-09-15,1861,9,Oxford,49.6
105,1861-10-15,1861,10,Oxford,40.8
106,1861-11-15,1861,11,Oxford,78.4
107,1861-12-15,1861,12,Oxford,41.9
108,1862-01-15,1862,1,Oxford,62.2
109,1862-02-15,1862,2,Oxford,7.3
110,1862-03-15,1862,3,Oxford,138.9
111,1862-04-15,1862,4,Oxford,57.6
112,1862-05-15,1862,5,Oxford,95.5
113,1862-06-15,1862,6,Oxford,56.8
114,1862-07-15,1862,7,Oxford,44.8
115,1862-08-15,1862,8,Oxford,44.7
116,1862-09-15,1862,9,Oxford,55.1
117,1862-10-15,1862,10,Oxford,73.1
118,1862-11-15,1862,11,Oxford,25.3
119,1862-12-15,1862,12,Oxford,36.0
120,1863-01-15,1863,1,Oxford,82.1
121,1863-02-15,1863,2,Oxford,17.1
122,1863-03-15,1863,3,Oxford,17.3
123,1863-04-15,1863,4,Oxford,35.5
124,1863-05-15,1863,5,Oxford,23.2
125,1863-06-15,1863,6,Oxford,86.6
126,1863-07-15,1863,7,Oxford,17.0
127,1863-08-15,1863,8,Oxford,67.1
128,1863-09-15,1863,9,Oxford,70.3
129,1863-10-15,1863,10,Oxford,75.5
130,1863-11-15,1863,11,Oxford,51.1
131,1863-12-15,1863,12,Oxford,27.7
132,1864-01-15,1864,1,Oxford,25.0
133,1864-02-15,1864,2,Oxford,36.9
134,1864-03-15,1864,3,Oxford,62.7
135,1864-04-15,1864,4,Oxford,41.4
136,1864-05-15,1864,5,Oxford,54.8
137,1864-06-15,1864,6,Oxford,25.6
138,1864-07-15,1864,7,Oxford,12.0
139,1864-08-15,1864,8,Oxford,19.8
140,1864-09-15,1864,9,Oxford,74.9
141,1864-10-15,1864,10,Oxford,39.8
142,1864-11-15,1864,11,Oxford,59.4
143,1864-12-15,1864,12,Oxford,9.5
144,1865-01-15,1865,1,Oxford,78.1
145,1865-02-15,1865,2,Oxford,52.9
146,1865-03-15,1865,3,Oxford,24.9
147,1865-04-15,1865,4,Oxford,23.3
148,1865-05-15,1865,5,Oxford,55.8
149,1865-06-15,1865,6,Oxford,89.1
150,1865-07-15,1865,7,Oxford,71.1
151,1865-08-15,1865,8,Oxford,79.0
152,1865-09-15,1865,9,Oxford,4.7
153,1865-10-15,1865,10,Oxford,137.7
154,1865-11-15,1865,11,Oxford,65.7
155,1865-12-15,1865,12,Oxford,49.8
156,1866-01-15,1866,1,Oxford,73.1
157,1866-02-15,1866,2,Oxford,73.2
158,1866-03-15,1866,3,Oxford,42.7
159,1866-04-15,1866,4,Oxford,52.2
160,1866-05-15,1866,5,Oxford,42.6
161,1866-06-15,1866,6,Oxford,81.7
162,1866-07-15,1866,7,Oxford,50.4
163,1866-08-15,1866,8,Oxford,75.1
164,1866-09-15,1866,9,Oxford,145.4
165,1866-10-15,1866,10,Oxford,53.4
166,1866-11-15,1866,11,Oxford,38.8
167,1866-12-15,1866,12,Oxford,51.6
168,1867-01-15,1867,1,Oxford,65.8
169,1867-02-15,1867,2,Oxford,39.3
170,1867-03-15,1867,3,Oxford,73.4
171,1867-04-15,1867,4,Oxford,66.1
172,1867-05-15,1867,5,Oxford,63.9
173,1867-06-15,1867,6,Oxford,49.1
174,1867-07-15,1867,7,Oxford,99.7
175,1867-08-15,1867,8,Oxford,60.8
176,1867-09-15,1867,9,Oxford,41.6
177,1867-10-15,1867,10,Oxford,72.5
178,1867-11-15,1867,11,Oxford,24.4
179,1867-12-15,1867,12,Oxford,35.7
180,1868-01-15,1868,1,Oxford,87.2
181,1868-02-15,1868,2,Oxford,42.3
182,1868-03-15,1868,3,Oxford,38.7
183,1868-04-15,1868,4,Oxford,39.7
184,1868-05-15,1868,5,Oxford,14.9
185,1868-06-15,1868,6,Oxford,23.6
186,1868-07-15,1868,7,Oxford,47.5
187,1868-08-15,1868,8,Oxford,85.8
188,1868-09-15,1868,9,Oxford,101.3
189,1868-10-15,1868,10,Oxford,57.0
190,1868-11-15,1868,11,Oxford,30.7
191,1868-12-15,1868,12,Oxford,105.3
192,1869-01-15,1869,1,Oxford,96.3
193,1869-02-15,1869,2,Oxford,55.2
194,1869-03-15,1869,3,Oxford,33.1
195,1869-04-15,1869,4,Oxford,29.8
196,1869-05-15,1869,5,Oxford,75.9
197,1869-06-15,1869,6,Oxford,36.2
198,1869-07-15,1869,7,Oxford,27.0
199,1869-08-15,1869,8,Oxford,33.6
200,1869-09-15,1869,9,Oxford,112.1
201,1869-10-15,1869,10,Oxford,28.1
202,1869-11-15,1869,11,Oxford,61.3
203,1869-12-15,1869,12,Oxford,87.5
204,1870-01-15,1870,1,Oxford,30.2
205,1870-02-15,1870,2,Oxford,48.7
206,1870-03-15,1870,3,Oxford,42.6
207,1870-04-15,1870,4,Oxford,13.5
208,1870-05-15,1870,5,Oxford,26.3
209,1870-06-15,1870,6,Oxford,17.3
210,1870-07-15,1870,7,Oxford,22.6
211,1870-08-15,1870,8,Oxford,59.8
212,1870-09-15,1870,9,Oxford,33.8
213,1870-10-15,1870,10,Oxford,74.6
214,1870-11-15,1870,11,Oxford,29.6
215,1870-12-15,1870,12,Oxford,50.9
216,1871-01-15,1871,1,Oxford,28.2
217,1871-02-15,1871,2,Oxford,25.1
218,1871-03-15,1871,3,Oxford,24.3
219,1871-04-15,1871,4,Oxford,67.1
220,1871-05-15,1871,5,Oxford,11.0
221,1871-06-15,1871,6,Oxford,81.3
222,1871-07-15,1871,7,Oxford,96.3
223,1871-08-15,1871,8,Oxford,13.0
224,1871-09-15,1871,9,Oxford,118.8
225,1871-10-15,1871,10,Oxford,30.4
226,1871-11-15,1871,11,Oxford,18.4
227,1871-12-15,1871,12,Oxford,27.4
228,1872-01-15,1872,1,Oxford,103.7
229,1872-02-15,1872,2,Oxford,38.6
230,1872-03-15,1872,3,Oxford,49.1
231,1872-04-15,1872,4,Oxford,48.0
232,1872-05-15,1872,5,Oxford,65.2
233,1872-06-15,1872,6,Oxford,74.1
234,1872-07-15,1872,7,Oxford,75.9
235,1872-08-15,1872,8,Oxford,30.1
236,1872-09-15,1872,9,Oxford,25.5
237,1872-10-15,1872,10,Oxford,74.4
238,1872-11-15,1872,11,Oxford,80.8
239,1872-12-15,1872,12,Oxford,96.9
240,1873-01-15,1873,1,Oxford,56.3
241,1873-02-15,1873,2,Oxford,40.9
242,1873-03-15,1873,3,Oxford,60.1
243,1873-04-15,1873,4,Oxford,12.2
244,1873-05-15,1873,5,Oxford,59.3
245,1873-06-15,1873,6,Oxford,70.7
246,1873-07-15,1873,7,Oxford,57.3
247,1873-08-15,1873,8,Oxford,66.8
248,1873-09-15,1873,9,Oxford,45.9
249,1873-10-15,1873,10,Oxford,68.6
250,1873-11-15,1873,11,Oxford,43.7
251,1873-12-15,1873,12,Oxford,12.3
252,1874-01-15,1874,1,Oxford,58.8
253,1874-02-15,1874,2,Oxford,43.2
254,1874-03-15,1874,3,Oxford,15.8
255,1874-04-15,1874,4,Oxford,32.5
256,1874-05-15,1874,5,Oxford,39.7
257,1874-06-15,1874,6,Oxford,17.6
258,1874-07-15,1874,7,Oxford,12.8
259,1874-08-15,1874,8,Oxford,45.9
260,1874-09-15,1874,9,Oxford,85.7
261,1874-10-15,1874,10,Oxford,80.0
262,1874-11-15,1874,11,Oxford,64.6
263,1874-12-15,1874,12,Oxford,46.8
264,1875-01-15,1875,1,Oxford,90.4
265,1875-02-15,1875,2,Oxford,37.3
266,1875-03-15,1875,3,Oxford,28.5
267,1875-04-15,1875,4,Oxford,37.6
268,1875-05-15,1875,5,Oxford,45.1
269,1875-06-15,1875,6,Oxford,75.8
270,1875-07-15,1875,7,Oxford,119.2
271,1875-08-15,1875,8,Oxford,45.9
272,1875-09-15,1875,9,Oxford,51.9
273,1875-10-15,1875,10,Oxford,192.9
274,1875-11-15,1875,11,Oxford,97.2
275,1875-12-15,1875,12,Oxford,22.5
276,1876-01-15,1876,1,Oxford,43.9
277,1876-02-15,1876,2,Oxford,72.8
278,1876-03-15,1876,3,Oxford,87.4
279,1876-04-15,1876,4,Oxford,73.3
280,1876-05-15,1876,5,Oxford,20.4
281,1876-06-15,1876,6,Oxford,52.8
282,1876-07-15,1876,7,Oxford,21.8
283,1876-08-15,1876,8,Oxford,68.3
284,1876-09-15,1876,9,Oxford,148.6
285,1876-10-15,1876,10,Oxford,25.9
286,1876-11-15,1876,11,Oxford,83.2
287,1876-12-15,1876,12,Oxford,130.2
288,1877-01-15,1877,1,Oxford,118.5
289,1877-02-15,1877,2,Oxford,39.9
290,1877-03-15,1877,3,Oxford,50.5
291,1877-04-15,1877,4,Oxford,55.0
292,1877-05-15,1877,5,Oxford,58.4
293,1877-06-15,1877,6,Oxford,25.5
294,1877-07-15,1877,7,Oxford,85.4
295,1877-08-15,1877,8,Oxford,87.3
296,1877-09-15,1877,9,Oxford,63.5
297,1877-10-15,1877,10,Oxford,43.1
298,1877-11-15,1877,11,Oxford,98.2
299,1877-12-15,1877,12,Oxford,44.6
300,1878-01-15,1878,1,Oxford,44.3
301,1878-02-15,1878,2,Oxford,34.2
302,1878-03-15,1878,3,Oxford,19.5
303,1878-04-15,1878,4,Oxford,58.4
304,1878-05-15,1878,5,Oxford,126.7
305,1878-06-15,1878,6,Oxford,49.0
306,1878-07-15,1878,7,Oxford,29.1
307,1878-08-15,1878,8,Oxford,130.7
308,1878-09-15,1878,9,Oxford,34.4
309,1878-10-15,1878,10,Oxford,54.1
310,1878-11-15,1878,11,Oxford,58.1
311,1878-12-15,1878,12,Oxford,38.6
312,1879-01-15,1879,1,Oxford,76.5
313,1879-02-15,1879,2,Oxford,84.6
314,1879-03-15,1879,3,Oxford,22.3
315,1879-04-15,1879,4,Oxford,62.1
316,1879-05-15,1879,5,Oxford,57.6
317,1879-06-15,1879,6,Oxford,110.7
318,1879-07-15,1879,7,Oxford,86.8
319,1879-08-15,1879,8,Oxford,128.7
320,1879-09-15,1879,9,Oxford,73.6
321,1879-10-15,1879,10,Oxford,18.6
322,1879-11-15,1879,11,Oxford,17.4
323,1879-12-15,1879,12,Oxford,18.7
324,1880-01-15,1880,1,Oxford,11.1
325,1880-02-15,1880,2,Oxford,60.9
326,1880-03-15,1880,3,Oxford,35.3
327,1880-04-15,1880,4,Oxford,48.7
328,1880-05-15,1880,5,Oxford,21.1
329,1880-06-15,1880,6,Oxford,87.6
330,1880-07-15,1880,7,Oxford,155.1
331,1880-08-15,1880,8,Oxford,12.7
332,1880-09-15,1880,9,Oxford,88.6
333,1880-10-15,1880,10,Oxford,133.5
334,1880-11-15,1880,11,Oxford,47.8
335,1880-12-15,1880,12,Oxford,75.7
336,1881-01-15,1881,1,Oxford,31.9
337,1881-02-15,1881,2,Oxford,70.2
338,1881-03-15,1881,3,Oxford,37.7
339,1881-04-15,1881,4,Oxford,19.9
340,1881-05-15,1881,5,Oxford,31.9
341,1881-06-15,1881,6,Oxford,48.0
342,1881-07-15,1881,7,Oxford,63.7
343,1881-08-15,1881,8,Oxford,118.2
344,1881-09-15,1881,9,Oxford,35.5
345,1881-10-15,1881,10,Oxford,42.8
346,1881-11-15,1881,11,Oxford,82.0
347,1881-12-15,1881,12,Oxford,75.5
348,1882-01-15,1882,1,Oxford,28.4
349,1882-02-15,1882,2,Oxford,38.8
350,1882-03-15,1882,3,Oxford,28.2
351,1882-04-15,1882,4,Oxford,99.7
352,1882-05-15,1882,5,Oxford,47.0
353,1882-06-15,1882,6,Oxford,83.8
354,1882-07-15,1882,7,Oxford,82.2
355,1882-08-15,1882,8,Oxford,33.8
356,1882-09-15,1882,9,Oxford,51.4
357,1882-10-15,1882,10,Oxford,147.9
358,1882-11-15,1882,11,Oxford,84.8
359,1882-12-15,1882,12,Oxford,80.3
360,1883-01-15,1883,1,Oxford,57.8
361,1883-02-15,1883,2,Oxford,95.1
362,1883-03-15,1883,3,Oxford,24.0
363,1883-04-15,1883,4,Oxford,25.7
364,1883-05-15,1883,5,Oxford,47.9
365,1883-06-15,1883,6,Oxford,91.7
366,1883-07-15,1883,7,Oxford,87.9
367,1883-08-15,1883,8,Oxford,18.7
368,1883-09-15,1883,9,Oxford,98.4
369,1883-10-15,1883,10,Oxford,48.2
370,1883-11-15,1883,11,Oxford,79.4
371,1883-12-15,1883,12,Oxford,11.4
372,1884-01-15,1884,1,Oxford,55.7
373,1884-02-15,1884,2,Oxford,32.2
374,1884-03-15,1884,3,Oxford,39.3
375,1884-04-15,1884,4,Oxford,40.2
376,1884-05-15,1884,5,Oxford,19.4
377,1884-06-15,1884,6,Oxford,54.6
378,1884-07-15,1884,7,Oxford,57.5
379,1884-08-15,1884,8,Oxford,38.7
380,1884-09-15,1884,9,Oxford,31.2
381,1884-10-15,1884,10,Oxford,19.4
382,1884-11-15,1884,11,Oxford,41.4
383,1884-12-15,1884,12,Oxford,51.3
384,1885-01-15,1885,1,Oxford,49.4
385,1885-02-15,1885,2,Oxford,73.3
386,1885-03-15,1885,3,Oxford,29.8
387,1885-04-15,1885,4,Oxford,45.0
388,1885-05-15,1885,5,Oxford,53.5
389,1885-06-15,1885,6,Oxford,39.9
390,1885-07-15,1885,7,Oxford,3.1
391,1885-08-15,1885,8,Oxford,41.7
392,1885-09-15,1885,9,Oxford,111.9
393,1885-10-15,1885,10,Oxford,98.4
394,1885-11-15,1885,11,Oxford,91.0
395,1885-12-15,1885,12,Oxford,24.8
396,1886-01-15,1886,1,Oxford,97.6
397,1886-02-15,1886,2,Oxford,19.9
398,1886-03-15,1886,3,Oxford,41.8
399,1886-04-15,1886,4,Oxford,59.0
400,1886-05-15,1886,5,Oxford,122.3
401,1886-06-15,1886,6,Oxford,33.6
402,1886-07-15,1886,7,Oxford,93.5
403,1886-08-15,1886,8,Oxford,39.7
404,1886-09-15,1886,9,Oxford,49.7
405,1886-10-15,1886,10,Oxford,88.1
406,1886-11-15,1886,11,Oxford,64.3
407,1886-12-15,1886,12,Oxford,120.8
408,1887-01-15,1887,1,Oxford,65.3
409,1887-02-15,1887,2,Oxford,15.2
410,1887-03-15,1887,3,Oxford,45.7
411,1887-04-15,1887,4,Oxford,29.1
412,1887-05-15,1887,5,Oxford,49.9
413,1887-06-15,1887,6,Oxford,32.8
414,1887-07-15,1887,7,Oxford,18.0
415,1887-08-15,1887,8,Oxford,40.5
416,1887-09-15,1887,9,Oxford,61.2
417,1887-10-15,1887,10,Oxford,53.7
418,1887-11-15,1887,11,Oxford,46.0
419,1887-12-15,1887,12,Oxford,35.3
420,1888-01-15,1888,1,Oxford,19.8
421,1888-02-15,1888,2,Oxford,71.7
422,1888-03-15,1888,3,Oxford,77.6
423,1888-04-15,1888,4,Oxford,39.5
424,1888-05-15,1888,5,Oxford,39.4
425,1888-06-15,1888,6,Oxford,77.0
426,1888-07-15,1888,7,Oxford,119.6
427,1888-08-15,1888,8,Oxford,47.6
428,1888-09-15,1888,9,Oxford,33.0
429,1888-10-15,1888,10,Oxford,19.5
430,1888-11-15,1888,11,Oxford,114.8
431,1888-12-15,1888,12,Oxford,56.8
432,1889-01-15,1889,1,Oxford,16.1
433,1889-02-15,1889,2,Oxford,47.7
434,1889-03-15,1889,3,Oxford,50.4
435,1889-04-15,1889,4,Oxford,79.0
436,1889-05-15,1889,5,Oxford,87.4
437,1889-06-15,1889,6,Oxford,50.5
438,1889-07-15,1889,7,Oxford,72.4
439,1889-08-15,1889,8,Oxford,60.7
440,1889-09-15,1889,9,Oxford,45.2
441,1889-10-15,1889,10,Oxford,62.5
442,1889-11-15,1889,11,Oxford,26.5
443,1889-12-15,1889,12,Oxford,30.1
444,1890-01-15,1890,1,Oxford,51.0
445,1890-02-15,1890,2,Oxford,18.7
446,1890-03-15,1890,3,Oxford,21.9
447,1890-04-15,1890,4,Oxford,25.8
448,1890-05-15,1890,5,Oxford,45.2
449,1890-06-15,1890,6,Oxford,44.6
450,1890-07-15,1890,7,Oxford,77.2
451,1890-08-15,1890,8,Oxford,62.7
452,1890-09-15,1890,9,Oxford,26.3
453,1890-10-15,1890,10,Oxford,33.6
454,1890-11-15,1890,11,Oxford,47.1
455,1890-12-15,1890,12,Oxford,13.3
456,1891-01-15,1891,1,Oxford,39.4
457,1891-02-15,1891,2,Oxford,2.5
458,1891-03-15,1891,3,Oxford,35.4
459,1891-04-15,1891,4,Oxford,24.0
460,1891-05-15,1891,5,Oxford,65.8
461,1891-06-15,1891,6,Oxford,36.3
462,1891-07-15,1891,7,Oxford,62.3
463,1891-08-15,1891,8,Oxford,119.7
464,1891-09-15,1891,9,Oxford,36.8
465,1891-10-15,1891,10,Oxford,150.1
466,1891-11-15,1891,11,Oxford,62.6
467,1891-12-15,1891,12,Oxford,86.1
468,1892-01-15,1892,1,Oxford,12.0
469,1892-02-15,1892,2,Oxford,18.6
470,1892-03-15,1892,3,Oxford,9.5
471,1892-04-15,1892,4,Oxford,19.5
472,1892-05-15,1892,5,Oxford,32.8
473,1892-06-15,1892,6,Oxford,52.7
474,1892-07-15,1892,7,Oxford,84.4
475,1892-08-15,1892,8,Oxford,78.7
476,1892-09-15,1892,9,Oxford,59.1
477,1892-10-15,1892,10,Oxford,85.6
478,1892-11-15,1892,11,Oxford,49.2
479,1892-12-15,1892,12,Oxford,25.3
480,1893-01-15,1893,1,Oxford,43.1
481,1893-02-15,1893,2,Oxford,69.4
482,1893-03-15,1893,3,Oxford,9.4
483,1893-04-15,1893,4,Oxford,1.5
484,1893-05-15,1893,5,Oxford,23.1
485,1893-06-15,1893,6,Oxford,19.6
486,1893-07-15,1893,7,Oxford,98.9
487,1893-08-15,1893,8,Oxford,27.7
488,1893-09-15,1893,9,Oxford,16.0
489,1893-10-15,1893,10,Oxford,73.5
490,1893-11-15,1893,11,Oxford,42.5
491,1893-12-15,1893,12,Oxford,47.7
492,1894-01-15,1894,1,Oxford,49.6
493,1894-02-15,1894,2,Oxford,41.3
494,1894-03-15,1894,3,Oxford,45.0
495,1894-04-15,1894,4,Oxford,46.9
496,1894-05-15,1894,5,Oxford,39.3
497,1894-06-15,1894,6,Oxford,74.0
498,1894-07-15,1894,7,Oxford,84.8
499,1894-08-15,1894,8,Oxford,69.7
500,1894-09-15,1894,9,Oxford,47.1
501,1894-10-15,1894,10,Oxford,89.4
502,1894-11-15,1894,11,Oxford,126.1
503,1894-12-15,1894,12,Oxford,52.6
504,1895-01-15,1895,1,Oxford,66.3
505,1895-02-15,1895,2,Oxford,4.4
506,1895-03-15,1895,3,Oxford,39.2
507,1895-04-15,1895,4,Oxford,46.4
508,1895-05-15,1895,5,Oxford,4.6
509,1895-06-15,1895,6,Oxford,28.6
510,1895-07-15,1895,7,Oxford,91.5
511,1895-08-15,1895,8,Oxford,62.5
512,1895-09-15,1895,9,Oxford,16.4
513,1895-10-15,1895,10,Oxford,76.6
514,1895-11-15,1895,11,Oxford,113.5
515,1895-12-15,1895,12,Oxford,56.5
516,1896-01-15,1896,1,Oxford,16.8
517,1896-02-15,1896,2,Oxford,10.1
518,1896-03-15,1896,3,Oxford,69.0
519,1896-04-15,1896,4,Oxford,17.5
520,1896-05-15,1896,5,Oxford,6.1
521,1896-06-15,1896,6,Oxford,65.0
522,1896-07-15,1896,7,Oxford,37.4
523,1896-08-15,1896,8,Oxford,79.8
524,1896-09-15,1896,9,Oxford,152.6
525,1896-10-15,1896,10,Oxford,81.1
526,1896-11-15,1896,11,Oxford,21.8
527,1896-12-15,1896,12,Oxford,77.3
528,1897-01-15,1897,1,Oxford,44.7
529,1897-02-15,1897,2,Oxford,60.0
530,1897-03-15,1897,3,Oxford,73.6
531,1897-04-15,1897,4,Oxford,53.5
532,1897-05-15,1897,5,Oxford,17.9
533,1897-06-15,1897,6,Oxford,74.1
534,1897-07-15,1897,7,Oxford,67.1
535,1897-08-15,1897,8,Oxford,108.9
536,1897-09-15,1897,9,Oxford,59.7
537,1897-10-15,1897,10,Oxford,36.0
538,1897-11-15,1897,11,Oxford,29.8
539,1897-12-15,1897,12,Oxford,65.5
540,1898-01-15,1898,1,Oxford,12.8
541,1898-02-15,1898,2,Oxford,32.9
542,1898-03-15,1898,3,Oxford,17.6
543,1898-04-15,1898,4,Oxford,36.0
544,1898-05-15,1898,5,Oxford,61.7
545,1898-06-15,1898,6,Oxford,34.8
546,1898-07-15,1898,7,Oxford,15.2
547,1898-08-15,1898,8,Oxford,43.8
548,1898-09-15,1898,9,Oxford,10.5
549,1898-10-15,1898,10,Oxford,125.6
550,1898-11-15,1898,11,Oxford,50.9
551,1898-12-15,1898,12,Oxford,65.2
552,1899-01-15,1899,1,Oxford,75.3
553,1899-02-15,1899,2,Oxford,51.2
554,1899-03-15,1899,3,Oxford,7.4
555,1899-04-15,1899,4,Oxford,48.8
556,1899-05-15,1899,5,Oxford,38.0
557,1899-06-15,1899,6,Oxford,20.3
558,1899-07-15,1899,7,Oxford,42.9
559,1899-08-15,1899,8,Oxford,47.6
560,1899-09-15,1899,9,Oxford,58.2
561,1899-10-15,1899,10,Oxford,70.1
562,1899-11-15,1899,11,Oxford,66.6
563,1899-12-15,1899,12,Oxford,33.2
564,1900-01-15,1900,1,Oxford,58.5
565,1900-02-15,1900,2,Oxford,107.0
566,1900-03-15,1900,3,Oxford,12.9
567,1900-04-15,1900,4,Oxford,22.8
568,1900-05-15,1900,5,Oxford,34.0
569,1900-06-15,1900,6,Oxford,69.4
570,1900-07-15,1900,7,Oxford,22.4
571,1900-08-15,1900,8,Oxford,79.8
572,1900-09-15,1900,9,Oxford,10.4
573,1900-10-15,1900,10,Oxford,59.1
574,1900-11-15,1900,11,Oxford,42.2
575,1900-12-15,1900,12,Oxford,81.9
576,1901-01-15,1901,1,Oxford,26.9
577,1901-02-15,1901,2,Oxford,32.8
578,1901-03-15,1901,3,Oxford,36.1
579,1901-04-15,1901,4,Oxford,53.2
580,1901-05-15,1901,5,Oxford,31.8
581,1901-06-15,1901,6,Oxford,38.6
582,1901-07-15,1901,7,Oxford,118.1
583,1901-08-15,1901,8,Oxford,54.3
584,1901-09-15,1901,9,Oxford,47.0
585,1901-10-15,1901,10,Oxford,30.5
586,1901-11-15,1901,11,Oxford,13.4
587,1901-12-15,1901,12,Oxford,83.5
588,1902-01-15,1902,1,Oxford,17.1
589,1902-02-15,1902,2,Oxford,26.9
590,1902-03-15,1902,3,Oxford,30.8
591,1902-04-15,1902,4,Oxford,30.6
592,1902-05-15,1902,5,Oxford,38.6
593,1902-06-15,1902,6,Oxford,50.1
594,1902-07-15,1902,7,Oxford,15.7
595,1902-08-15,1902,8,Oxford,56.0
596,1902-09-15,1902,9,Oxford,27.9
597,1902-10-15,1902,10,Oxford,39.0
598,1902-11-15,1902,11,Oxford,56.8
599,1902-12-15,1902,12,Oxford,33.9
600,1903-01-15,1903,1,Oxford,65.4
601,1903-02-15,1903,2,Oxford,19.8
602,1903-03-15,1903,3,Oxford,77.1
603,1903-04-15,1903,4,Oxford,58.5
604,1903-05-15,1903,5,Oxford,111.0
605,1903-06-15,1903,6,Oxford,141.8
606,1903-07-15,1903,7,Oxford,88.2
